year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1636,1636,1636.04166666667,1,,,,1360.3222061218,275.914658859152,5.62009161087074,,,
1636,1636,1636.125,2,,,,1360.32885756268,275.931327794898,5.6201520224209,,,
1636,1636,1636.20833333333,3,,,,1360.33695312877,275.948164533973,5.62021303841919,,,
1636,1636,1636.29166666667,4,,,,1360.34672236224,275.965200919259,5.62027477414207,,,
1636,1636,1636.375,5,,,,1360.35839480526,275.982468793641,5.62033734483612,,,
1636,1636,1636.45833333333,6,,,,1360.3722,276,5.62040086571715,276,276,5.62040086571715
1636,1636,1636.54166666667,7,,,,1360.38826536459,276.017801783314,5.62046536285207,,,
1636,1636,1636.625,8,,,,1360.40630982105,276.035782996941,5.62053050585315,,,
1636,1636,1636.70833333333,9,,,,1360.42595016741,276.053827896334,5.62059587531145,,,
1636,1636,1636.79166666667,10,,,,1360.44680320165,276.071820736945,5.62066105192718,,,
1636,1636,1636.875,11,,,,1360.46848572178,276.089645774226,5.62072561650971,,,
1636,1637,1636.95833333333,12,,,,1360.49061452581,276.107187263631,5.6207891499759,,,
1637,1637,1637.04166666667,1,,,,1360.51280641174,276.124329460612,5.62085123334661,,,
1637,1637,1637.125,2,,,,1360.53467817757,276.140956620622,5.62091144774152,,,
1637,1637,1637.20833333333,3,,,,1360.55584662131,276.156952999113,5.62096937437212,,,
1637,1637,1637.29166666667,4,,,,1360.57592854096,276.172202851538,5.62102459453302,,,
1637,1637,1637.375,5,,,,1360.59454073452,276.186590433349,5.62107668959149,,,
1637,1637,1637.45833333333,6,,,,1360.6113,276.2,5.62112524097519,276.2,276.2,5.62112524097519
1637,1637,1637.54166666667,7,,,,1360.62595635457,276.212349083215,5.6211699506318,,,
1637,1637,1637.625,8,,,,1360.63879269211,276.223688319806,5.62121100239463,,,
1637,1637,1637.70833333333,9,,,,1360.65022512566,276.234101622858,5.62124870048937,,,
1637,1637,1637.79166666667,10,,,,1360.66066976826,276.243672905455,5.62128334906001,,,
1637,1637,1637.875,11,,,,1360.67054273295,276.252486080682,5.62131525217855,,,
1637,1638,1637.95833333333,12,,,,1360.68026013277,276.260625061623,5.62134471385386,,,
1638,1638,1638.04166666667,1,,,,1360.69023808078,276.268173761363,5.62137203803952,,,
1638,1638,1638.125,2,,,,1360.70089269001,276.275216092986,5.62139752864081,,,
1638,1638,1638.20833333333,3,,,,1360.7126400735,276.281835969577,5.62142148952075,,,
1638,1638,1638.29166666667,4,,,,1360.7258963443,276.28811730422,5.62144422450518,,,
1638,1638,1638.375,5,,,,1360.74107761545,276.294144009999,5.621466037387,,,
1638,1638,1638.45833333333,6,,,,1360.7586,276.3,5.62148723192937,276.3,276.3,5.62148723192937
1638,1638,1638.54166666667,7,,,,1360.77864237684,276.305776420864,5.62150813804766,,,
1638,1638,1638.625,8,,,,1360.80043468827,276.311593353466,5.62152919034504,,,
1638,1638,1638.70833333333,9,,,,1360.82296964245,276.317578112236,5.62155084956637,,,
1638,1638,1638.79166666667,10,,,,1360.84523994755,276.323858011607,5.62157357641586,,,
1638,1638,1638.875,11,,,,1360.86623831171,276.33056036601,5.62159783155318,,,
1638,1639,1638.95833333333,12,,,,1360.8849574431,276.337812489878,5.62162407558748,,,
1639,1639,1639.04166666667,1,,,,1360.90039004987,276.345741697641,5.62165276906933,,,
1639,1639,1639.125,2,,,,1360.91152884018,276.354475303731,5.62168437248045,,,
1639,1639,1639.20833333333,3,,,,1360.91736652219,276.36414062258,5.62171934622141,,,
1639,1639,1639.29166666667,4,,,,1360.91689580406,276.374864968621,5.62175815059719,,,
1639,1639,1639.375,5,,,,1360.90910939394,276.386775656283,5.62180124580059,,,
1639,1639,1639.45833333333,6,,,,1360.893,276.4,5.62184909189352,276.4,276.4,5.62184909189352
1639,1639,1639.54166666667,7,,,,1360.86801817743,276.414603103699,5.62190192372401,,,
1639,1639,1639.625,8,,,,1360.83544586963,276.430401229295,5.6219590758208,,,
1639,1639,1639.70833333333,9,,,,1360.79702286703,276.447148428199,5.62201965776673,,,
1639,1639,1639.79166666667,10,,,,1360.75448896008,276.464598751821,5.62208277931811,,,
1639,1639,1639.875,11,,,,1360.7095839392,276.482506251574,5.62214755043128,,,
1639,1640,1639.95833333333,12,,,,1360.66404759484,276.500624978867,5.62221308128124,,,
1640,1640,1640.04166666667,1,,,,1360.61961971744,276.518708985112,5.62227848227227,,,
1640,1640,1640.125,2,,,,1360.57804009742,276.53651232172,5.62234286404077,,,
1640,1640,1640.20833333333,3,,,,1360.54104852523,276.553789040102,5.62240533745007,,,
1640,1640,1640.29166666667,4,,,,1360.51038479131,276.570293191668,5.62246501357737,,,
1640,1640,1640.375,5,,,,1360.48778868608,276.585778827831,5.62252100369282,,,
1640,1640,1640.45833333333,6,,,,1360.475,276.6,5.62257241923066,276.6,276.6,5.62257241923066
1640,1640,1640.54166666667,7,,,,1360.47322831621,276.612778756932,5.62261861757395,,,
1640,1640,1640.625,8,,,,1360.48156238876,276.624209136762,5.62265993939473,,,
1640,1640,1640.70833333333,9,,,,1360.49856076441,276.634453174969,5.62269697103619,,,
1640,1640,1640.79166666667,10,,,,1360.52278198992,276.643672907034,5.62273029869413,,,
1640,1640,1640.875,11,,,,1360.55278461204,276.652030368435,5.6227605084404,,,
1640,1641,1640.95833333333,12,,,,1360.58712717753,276.659687594655,5.62278818624287,,,
1641,1641,1641.04166666667,1,,,,1360.62436823317,276.666806621171,5.62281391798206,,,
1641,1641,1641.125,2,,,,1360.6630663257,276.673549483463,5.62283828946416,,,
1641,1641,1641.20833333333,3,,,,1360.70178000189,276.680078217013,5.62286188643081,,,
1641,1641,1641.29166666667,4,,,,1360.7390678085,276.686554857299,5.62288529456531,,,
1641,1641,1641.375,5,,,,1360.77348829228,276.693141439801,5.62290909949544,,,
1641,1641,1641.45833333333,6,,,,1360.8036,276.7,5.62293388679288,276.7,276.7,5.62293388679288
1641,1641,1641.54166666667,7,,,,1360.82823285169,276.70725640561,5.62296011126148,,,
1641,1641,1641.625,8,,,,1360.8473022605,276.714891853288,5.62298770483613,,,
1641,1641,1641.70833333333,9,,,,1360.86099501282,276.722851371926,5.62301646875307,,,
1641,1641,1641.79166666667,10,,,,1360.86949789507,276.731079990415,5.6230462042668,,,
1641,1641,1641.875,11,,,,1360.87299769367,276.739522737647,5.62307671265222,,,
1641,1642,1641.95833333333,12,,,,1360.87168119502,276.748124642515,5.62310779520631,,,
1642,1642,1642.04166666667,1,,,,1360.86573518554,276.75683073391,5.6231392532495,,,
1642,1642,1642.125,2,,,,1360.85534645163,276.765586040723,5.6231708881266,,,
1642,1642,1642.20833333333,3,,,,1360.84070177971,276.774335591847,5.62320250120737,,,
1642,1642,1642.29166666667,4,,,,1360.8219879562,276.783024416173,5.62323389388662,,,
1642,1642,1642.375,5,,,,1360.79939176749,276.791597542594,5.62326486758405,,,
1642,1642,1642.45833333333,6,,,,1360.7731,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1642,1642,1642.54166666667,7,,,,1360.7433854159,276.808195620628,5.62332483176122,,,
1642,1642,1642.625,8,,,,1360.71086468036,276.816223450086,5.62335383275605,,,
1642,1642,1642.70833333333,9,,,,1360.67624043431,276.824141337328,5.62338243575448,,,
1642,1642,1642.79166666667,10,,,,1360.64021531868,276.832007131307,5.62341084975838,,,
1642,1642,1642.875,11,,,,1360.60349197439,276.839878680975,5.62343928374562,,,
1642,1643,1642.95833333333,12,,,,1360.56677304238,276.847813835285,5.62346794667029,,,
1643,1643,1643.04166666667,1,,,,1360.53076116357,276.855870443191,5.62349704746241,,,
1643,1643,1643.125,2,,,,1360.49615897888,276.864106353644,5.62352679502724,,,
1643,1643,1643.20833333333,3,,,,1360.46366912926,276.872579415599,5.62355739824416,,,
1643,1643,1643.29166666667,4,,,,1360.43399425562,276.881347478008,5.62358906596509,,,
1643,1643,1643.375,5,,,,1360.40783699889,276.890468389824,5.62362200701249,,,
1643,1643,1643.45833333333,6,,,,1360.3859,276.9,5.62365643017692,276.9,276.9,5.62365643017692
1643,1643,1643.54166666667,7,,,,1360.36866981341,276.909961111879,5.62369240320947,,,
1643,1643,1643.625,8,,,,1360.35576864769,276.920214346368,5.62372942984668,,,
1643,1643,1643.70833333333,9,,,,1360.34660262494,276.930583278762,5.62376687289971,,,
1643,1643,1643.79166666667,10,,,,1360.34057786725,276.940891484359,5.62380409527374,,,
1643,1643,1643.875,11,,,,1360.33710049672,276.950962538454,5.62384045996848,,,
1643,1644,1643.95833333333,12,,,,1360.33557663546,276.960620016345,5.62387533007482,,,
1644,1644,1644.04166666667,1,,,,1360.33541240557,276.969687493328,5.62390806876725,,,
1644,1644,1644.125,2,,,,1360.33601392913,276.977988544699,5.62393803929238,,,
1644,1644,1644.20833333333,3,,,,1360.33678732826,276.985346745756,5.62396460495328,,,
1644,1644,1644.29166666667,4,,,,1360.33713872505,276.991585671794,5.62398712908983,,,
1644,1644,1644.375,5,,,,1360.3364742416,276.996528898109,5.62400497505507,,,
1644,1644,1644.45833333333,6,,,,1360.3342,277,5.62401750618734,277,277,5.62401750618734
1644,1644,1644.54166666667,7,,,,1360.32987404574,277.001902061485,5.62402437281173,,,
1644,1644,1644.625,8,,,,1360.32366211777,277.002456201481,5.62402637330139,,,
1644,1644,1644.70833333333,9,,,,1360.31588187845,277.001963047625,5.62402459297676,,,
1644,1644,1644.79166666667,10,,,,1360.30685099011,277.000723227556,5.62402011711373,,,
1644,1644,1644.875,11,,,,1360.2968871151,276.999037368913,5.62401403097882,,,
1644,1645,1644.95833333333,12,,,,1360.28630791576,276.997206099335,5.62400741985248,,,
1645,1645,1645.04166666667,1,,,,1360.27543105444,276.995530046461,5.62400136904075,,,
1645,1645,1645.125,2,,,,1360.26457419347,276.994309837929,5.62399696387501,,,
1645,1645,1645.20833333333,3,,,,1360.2540549952,276.993846101378,5.62399528970004,,,
1645,1645,1645.29166666667,4,,,,1360.24419112197,276.994439464447,5.62399743185028,,,
1645,1645,1645.375,5,,,,1360.23530023612,276.996390554775,5.62400447561426,,,
1645,1645,1645.45833333333,6,,,,1360.2277,277,5.62401750618734,277,277,5.62401750618734
1645,1645,1645.54166666667,7,,,,1360.22162636476,277.005463049587,5.62403722819353,,,
1645,1645,1645.625,8,,,,1360.21698843678,277.012553440303,5.62406282443952,,,
1645,1645,1645.70833333333,9,,,,1360.21361361127,277.02093953074,5.62409309730405,,,
1645,1645,1645.79166666667,10,,,,1360.21132928342,277.030289679493,5.62412684923261,,,
1645,1645,1645.875,11,,,,1360.20996284842,277.040272245153,5.62416288278627,,,
1645,1646,1645.95833333333,12,,,,1360.20934170148,277.050555586314,5.62420000067614,,,
1646,1646,1646.04166666667,1,,,,1360.20929323779,277.060808061569,5.62423700578351,,,
1646,1646,1646.125,2,,,,1360.20964485255,277.07069802951,5.62427270116569,,,
1646,1646,1646.20833333333,3,,,,1360.21022394095,277.079893848731,5.6243058900474,,,
1646,1646,1646.29166666667,4,,,,1360.2108578982,277.088063877825,5.62433537579799,,,
1646,1646,1646.375,5,,,,1360.21137411948,277.094876475383,5.62435996189425,,,
1646,1646,1646.45833333333,6,,,,1360.2116,277.1,5.62437845186893,277.1,277.1,5.62437845186893
1646,1646,1646.54166666667,7,,,,1360.21139769431,277.10321333276,5.62439004809459,,,
1646,1646,1646.625,8,,,,1360.21076839436,277.104737444717,5.62439554823927,,,
1646,1646,1646.70833333333,9,,,,1360.20974805147,277.104903829415,5.62439614867883,,,
1646,1646,1646.79166666667,10,,,,1360.20837261696,277.104043980399,5.62439304570109,,,
1646,1646,1646.875,11,,,,1360.20667804214,277.102489391215,5.62438743555725,,,
1646,1647,1646.95833333333,12,,,,1360.20470027832,277.100571555408,5.6243805144991,,,
1647,1647,1647.04166666667,1,,,,1360.20247527681,277.098621966522,5.62437347880179,,,
1647,1647,1647.125,2,,,,1360.20003898894,277.096972118104,5.62436752477244,,,
1647,1647,1647.20833333333,3,,,,1360.197427366,277.095953503697,5.62436384874425,,,
1647,1647,1647.29166666667,4,,,,1360.19467635933,277.095897616848,5.62436364705652,,,
1647,1647,1647.375,5,,,,1360.19182192022,277.0971359511,5.62436811602014,,,
1647,1647,1647.45833333333,6,,,,1360.1889,277.1,5.62437845186893,277.1,277.1,5.62437845186893
1647,1647,1647.54166666667,7,,,,1360.18594570524,277.10471602678,5.62439547094742,,,
1647,1647,1647.625,8,,,,1360.18299076356,277.111089373423,5.62441847045982,,,
1647,1647,1647.70833333333,9,,,,1360.18006605783,277.118820151602,5.62444636782893,,,
1647,1647,1647.79166666667,10,,,,1360.17720247095,277.127608472985,5.62447808051459,,,
1647,1647,1647.875,11,,,,1360.1744308858,277.137154449246,5.62451252606083,,,
1647,1648,1647.95833333333,12,,,,1360.17178218525,277.147158192055,5.62454862213132,,,
1648,1648,1648.04166666667,1,,,,1360.16928725218,277.157319813083,5.62458528653304,,,
1648,1648,1648.125,2,,,,1360.16697696948,277.167339424001,5.62462143722832,,,
1648,1648,1648.20833333333,3,,,,1360.16488222003,277.176917136481,5.62465599233507,,,
1648,1648,1648.29166666667,4,,,,1360.16303388672,277.185753062193,5.6246878701154,,,
1648,1648,1648.375,5,,,,1360.16146285241,277.193547312809,5.62471598895249,,,
1648,1648,1648.45833333333,6,,,,1360.1602,277.2,5.62473926731575,277.2,277.2,5.62473926731575
1648,1648,1648.54166666667,7,,,,1360.15925854724,277.204890152713,5.6247569084037,,,
1648,1648,1648.625,8,,,,1360.15858105142,277.208312468997,5.62476925412803,,,
1648,1648,1648.70833333333,9,,,,1360.1580924047,277.210440564179,5.62477693097941,,,
1648,1648,1648.79166666667,10,,,,1360.15771749923,277.211448053586,5.62478056535758,,,
1648,1648,1648.875,11,,,,1360.15738122717,277.211508552541,5.62478078359875,,,
1648,1649,1648.95833333333,12,,,,1360.1570084807,277.210795676373,5.62477821199885,,,
1649,1649,1649.04166666667,1,,,,1360.15652415197,277.209483040406,5.62477347683307,,,
1649,1649,1649.125,2,,,,1360.15585313313,277.207744259966,5.62476720437127,,,
1649,1649,1649.20833333333,3,,,,1360.15492031636,277.20575295038,5.62476002088964,,,
1649,1649,1649.29166666667,4,,,,1360.1536505938,277.203682726973,5.62475255267834,,,
1649,1649,1649.375,5,,,,1360.15196885763,277.201707205071,5.62474542604524,,,
1649,1649,1649.45833333333,6,,,,1360.1498,277.2,5.62473926731575,277.2,277.2,5.62473926731575
1649,1649,1649.54166666667,7,,,,1360.14709406413,277.198697899407,5.62473456997213,,,
1649,1649,1649.625,8,,,,1360.14390169743,277.197790380218,5.62473129607264,,,
1649,1649,1649.70833333333,9,,,,1360.14029869839,277.197230091681,5.62472927481157,,,
1649,1649,1649.79166666667,10,,,,1360.13636086548,277.196969683043,5.62472833537664,,,
1649,1649,1649.875,11,,,,1360.13216399717,277.196961803552,5.62472830695104,,,
1649,1650,1649.95833333333,12,,,,1360.12778389195,277.197159102454,5.62472901871509,,,
1650,1650,1650.04166666667,1,,,,1360.12329634829,277.197514228999,5.62473029984769,,,
1650,1650,1650.125,2,,,,1360.11877716466,277.197979832432,5.6247319795274,,,
1650,1650,1650.20833333333,3,,,,1360.11430213954,277.198508562001,5.62473388693331,,,
1650,1650,1650.29166666667,4,,,,1360.1099470714,277.199053066954,5.62473585124553,,,
1650,1650,1650.375,5,,,,1360.10578775873,277.199565996538,5.62473770164547,,,
1650,1650,1650.45833333333,6,,,,1360.1019,277.2,5.62473926731575,277.2,277.2,5.62473926731575
1650,1650,1650.54166666667,7,,,,1360.09835420089,277.200318249661,5.62474041540189,,,
1650,1650,1650.625,8,,,,1360.0951991959,277.200526010132,5.6247411648974,,,
1650,1650,1650.70833333333,9,,,,1360.09247842676,277.200639069098,5.62474157275717,,,
1650,1650,1650.79166666667,10,,,,1360.09023533517,277.200673214244,5.62474169593561,,,
1650,1650,1650.875,11,,,,1360.08851336284,277.200644233253,5.62474159138683,,,
1650,1651,1650.95833333333,12,,,,1360.0873559515,277.20056791381,5.62474131606477,,,
1651,1651,1651.04166666667,1,,,,1360.08680654285,277.2004600436,5.62474092692332,,,
1651,1651,1651.125,2,,,,1360.08690857861,277.200336410308,5.62474048091641,,,
1651,1651,1651.20833333333,3,,,,1360.08770550049,277.200212801617,5.62474003499805,,,
1651,1651,1651.29166666667,4,,,,1360.08924075021,277.200105005212,5.62473964612236,,,
1651,1651,1651.375,5,,,,1360.09155776947,277.200028808779,5.62473937124352,,,
1651,1651,1651.45833333333,6,,,,1360.0947,277.2,5.62473926731575,277.2,277.2,5.62473926731575
1651,1651,1651.54166666667,7,,,,1360.09867113464,277.20002910195,5.62473937230113,,,
1651,1651,1651.625,8,,,,1360.10331587082,277.200105579254,5.62473964819321,,,
1651,1651,1651.70833333333,9,,,,1360.10843915709,277.200213631927,5.6247400379934,,,
1651,1651,1651.79166666667,10,,,,1360.11384594201,277.200337459983,5.62474048470311,,,
1651,1651,1651.875,11,,,,1360.11934117415,277.200461263438,5.62474093132388,,,
1651,1652,1651.95833333333,12,,,,1360.12472980205,277.200569242306,5.62474132085731,,,
1652,1652,1652.04166666667,1,,,,1360.12981677429,277.200645596601,5.6247415963051,,,
1652,1652,1652.125,2,,,,1360.13440703941,277.200674526338,5.62474170066899,,,
1652,1652,1652.20833333333,3,,,,1360.13830554599,277.200640231532,5.62474157695064,,,
1652,1652,1652.29166666667,4,,,,1360.14131724257,277.200526912197,5.62474116815159,,,
1652,1652,1652.375,5,,,,1360.14324707772,277.200318768348,5.62474041727305,,,
1652,1652,1652.45833333333,6,,,,1360.1439,277.2,5.62473926731575,277.2,277.2,5.62473926731575
1652,1652,1652.54166666667,7,,,,1360.14314685082,277.19956534254,5.62473769928617,,,
1652,1652,1652.625,8,,,,1360.14112204305,277.199051672853,5.62473584621629,,,
1652,1652,1652.70833333333,9,,,,1360.13802588239,277.198506403195,5.62473387914537,,,
1652,1652,1652.79166666667,10,,,,1360.13405867457,277.197976945823,5.62473196911388,,,
1652,1652,1652.875,11,,,,1360.1294207253,277.197510712995,5.62473028716357,,,
1652,1653,1652.95833333333,12,,,,1360.1243123403,277.197155116966,5.62472900433728,,,
1653,1653,1653.04166666667,1,,,,1360.11893382528,277.196957569996,5.6247282916783,,,
1653,1653,1653.125,2,,,,1360.11348548596,277.196965484339,5.62472832022964,,,
1653,1653,1653.20833333333,3,,,,1360.10816762805,277.197226272255,5.62472926103284,,,
1653,1653,1653.29166666667,4,,,,1360.10318055728,277.197787345998,5.6247312851266,,,
1653,1653,1653.375,5,,,,1360.09872457936,277.198696117828,5.62473456354505,,,
1653,1653,1653.45833333333,6,,,,1360.095,277.2,5.62473926731575,277.2,277.2,5.62473926731575
1653,1653,1653.54166666667,7,,,,1360.09215714494,277.201709527889,5.62474543442476,,,
1653,1653,1653.625,8,,,,1360.09014641995,277.203687729334,5.62475257072413,,,
1653,1653,1653.70833333333,9,,,,1360.08886825085,277.205760755294,5.62476004904531,,,
1653,1653,1653.79166666667,10,,,,1360.08822306342,277.207754756724,5.6247672422373,,,
1653,1653,1653.875,11,,,,1360.08811128346,277.209495884584,5.6247735231669,,,
1653,1654,1653.95833333333,12,,,,1360.08843333677,277.210810289829,5.6247782647149,,,
1654,1654,1654.04166666667,1,,,,1360.08908964915,277.211524123416,5.6247808397684,,,
1654,1654,1654.125,2,,,,1360.08998064639,277.211463536304,5.62478062120924,,,
1654,1654,1654.20833333333,3,,,,1360.09100675431,277.210454679449,5.62477698189837,,,
1654,1654,1654.29166666667,4,,,,1360.09206839868,277.208323703809,5.62476929465644,,,
1654,1654,1654.375,5,,,,1360.09306600531,277.20489676034,5.62475693224031,,,
1654,1654,1654.45833333333,6,,,,1360.0939,277.2,5.62473926731575,277.2,277.2,5.62473926731575
1654,1654,1654.54166666667,7,,,,1360.09449256711,277.193538675535,5.62471595779277,,,
1654,1654,1654.625,8,,,,1360.09485292529,277.185734446848,5.62468780295702,,,
1654,1654,1654.70833333333,9,,,,1360.09501205172,277.176888075631,5.62465588748921,,,
1654,1654,1654.79166666667,10,,,,1360.09500092362,277.167300323576,5.62462129615676,,,
1654,1654,1654.875,11,,,,1360.09485051819,277.157271952375,5.62458511384876,,,
