# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
423	425	-31.38	-30.78	-32.04
424	426	-31.30	-30.66	-31.98
425	427	-31.22	-30.55	-31.89
426	428	-31.14	-30.42	-31.86
427	429	-31.07	-30.34	-31.81
428	430	-31.02	-30.37	-31.70
429	431	-30.97	-30.37	-31.60
430	432	-30.92	-30.36	-31.53
431	433	-30.87	-30.33	-31.46
432	434	-30.82	-30.28	-31.38
433	435	-30.77	-30.24	-31.32
434	436	-30.72	-30.17	-31.26
435	437	-30.67	-30.10	-31.24
436	438	-30.62	-30.01	-31.23
437	439	-30.57	-29.89	-31.22
438	440	-30.55	-29.86	-31.21
439	441	-30.59	-29.97	-31.20
440	442	-30.62	-30.02	-31.22
441	443	-30.66	-30.06	-31.26
442	444	-30.69	-30.11	-31.33
443	445	-30.72	-30.07	-31.41
444	446	-30.76	-30.06	-31.50
445	447	-30.79	-30.05	-31.59
446	448	-30.82	-30.04	-31.64
447	449	-30.83	-30.06	-31.61
448	450	-30.85	-30.13	-31.59
449	451	-30.86	-30.21	-31.57
450	453	-30.88	-30.25	-31.57
451	454	-30.89	-30.27	-31.58
452	455	-30.91	-30.31	-31.57
453	456	-30.92	-30.33	-31.58
454	457	-30.94	-30.35	-31.60
455	458	-30.95	-30.37	-31.60
456	459	-30.97	-30.38	-31.64
457	460	-30.99	-30.38	-31.66
458	461	-31.00	-30.38	-31.72
459	462	-31.02	-30.35	-31.75
460	463	-31.03	-30.31	-31.79
461	464	-31.03	-30.31	-31.78
462	465	-31.00	-30.34	-31.70
463	466	-30.98	-30.35	-31.63
464	467	-30.95	-30.36	-31.59
465	468	-30.93	-30.35	-31.56
466	469	-30.90	-30.35	-31.52
467	470	-30.87	-30.33	-31.48
468	471	-30.85	-30.31	-31.45
469	472	-30.82	-30.27	-31.45
470	473	-30.79	-30.19	-31.46
471	474	-30.76	-30.13	-31.49
472	475	-30.73	-30.05	-31.50
473	476	-30.70	-29.98	-31.53
474	477	-30.74	-30.03	-31.53
475	478	-30.81	-30.15	-31.55
476	479	-30.89	-30.26	-31.58
477	480	-30.96	-30.39	-31.60
478	481	-31.03	-30.48	-31.67
479	482	-31.10	-30.56	-31.71
480	483	-31.17	-30.64	-31.77
481	484	-31.24	-30.71	-31.84
482	485	-31.31	-30.77	-31.91
483	486	-31.38	-30.81	-31.99
484	487	-31.45	-30.83	-32.09
485	488	-31.52	-30.86	-32.21
486	489	-31.59	-30.87	-32.35
487	490	-31.63	-30.92	-32.35
488	491	-31.65	-30.98	-32.33
489	492	-31.67	-31.05	-32.31
490	493	-31.70	-31.10	-32.30
491	494	-31.72	-31.14	-32.31
492	495	-31.74	-31.16	-32.35
493	496	-31.77	-31.18	-32.38
494	497	-31.79	-31.19	-32.42
495	498	-31.82	-31.17	-32.50
496	499	-31.84	-31.14	-32.59
497	500	-31.87	-31.09	-32.67
498	501	-31.82	-31.07	-32.59
499	502	-31.76	-31.05	-32.48
500	503	-31.69	-31.02	-32.38
501	504	-31.63	-31.00	-32.28
502	505	-31.56	-30.96	-32.17
503	506	-31.50	-30.93	-32.09
504	507	-31.44	-30.87	-31.99
505	508	-31.37	-30.80	-31.94
506	509	-31.31	-30.74	-31.89
507	510	-31.25	-30.66	-31.86
508	511	-31.19	-30.56	-31.83
509	512	-31.13	-30.46	-31.81
510	513	-31.06	-30.35	-31.78
511	514	-31.00	-30.34	-31.65
512	515	-30.94	-30.33	-31.54
513	516	-30.87	-30.30	-31.44
514	517	-30.81	-30.26	-31.35
515	518	-30.74	-30.16	-31.28
516	519	-30.68	-30.08	-31.21
517	520	-30.61	-29.99	-31.20
518	521	-30.55	-29.87	-31.18
519	522	-30.48	-29.75	-31.18
520	523	-30.48	-29.79	-31.15
521	524	-30.49	-29.87	-31.12
522	525	-30.50	-29.92	-31.11
523	526	-30.51	-29.93	-31.11
524	527	-30.52	-29.95	-31.12
525	528	-30.53	-29.93	-31.15
526	529	-30.54	-29.92	-31.18
527	530	-30.56	-29.92	-31.22
528	531	-30.57	-29.87	-31.27
529	532	-30.58	-29.84	-31.36
530	533	-30.58	-29.92	-31.30
531	534	-30.58	-29.98	-31.25
532	535	-30.59	-30.03	-31.21
533	536	-30.59	-30.06	-31.20
534	537	-30.59	-30.05	-31.21
535	538	-30.60	-30.06	-31.19
536	539	-30.60	-30.04	-31.24
537	540	-30.61	-29.99	-31.29
538	541	-30.61	-29.93	-31.32
539	542	-30.60	-29.99	-31.25
540	543	-30.60	-30.03	-31.19
541	544	-30.59	-30.05	-31.15
542	545	-30.58	-30.04	-31.16
543	546	-30.58	-30.02	-31.16
544	547	-30.57	-29.96	-31.21
545	548	-30.57	-29.89	-31.26
546	549	-30.56	-29.81	-31.28
547	550	-30.53	-29.85	-31.22
548	551	-30.51	-29.86	-31.15
549	552	-30.48	-29.87	-31.08
550	553	-30.45	-29.85	-31.05
551	554	-30.42	-29.84	-31.05
552	555	-30.40	-29.82	-31.02
553	556	-30.37	-29.76	-31.01
554	557	-30.34	-29.70	-31.01
555	558	-30.32	-29.62	-31.03
556	559	-30.30	-29.56	-31.06
557	560	-30.32	-29.64	-31.03
558	561	-30.33	-29.69	-31.01
559	562	-30.35	-29.74	-30.99
560	563	-30.36	-29.79	-30.97
561	564	-30.38	-29.81	-30.97
562	565	-30.39	-29.82	-30.99
563	566	-30.40	-29.83	-31.03
564	567	-30.42	-29.81	-31.07
565	568	-30.43	-29.78	-31.10
566	569	-30.44	-29.75	-31.13
567	570	-30.47	-29.76	-31.17
568	571	-30.53	-29.90	-31.17
569	572	-30.58	-30.02	-31.20
570	573	-30.64	-30.09	-31.21
571	574	-30.69	-30.15	-31.24
572	575	-30.74	-30.16	-31.29
573	576	-30.80	-30.19	-31.37
574	577	-30.85	-30.23	-31.47
575	578	-30.91	-30.22	-31.58
576	579	-30.94	-30.26	-31.60
577	580	-30.96	-30.29	-31.60
578	581	-30.97	-30.32	-31.55
579	582	-30.99	-30.40	-31.55
580	583	-31.00	-30.45	-31.54
581	584	-31.02	-30.46	-31.58
582	585	-31.03	-30.43	-31.59
583	586	-31.05	-30.38	-31.63
584	587	-31.06	-30.37	-31.68
585	588	-31.08	-30.32	-31.72
586	589	-31.08	-30.36	-31.73
587	590	-31.08	-30.40	-31.70
588	591	-31.08	-30.44	-31.68
589	592	-31.08	-30.46	-31.68
590	593	-31.08	-30.51	-31.66
591	594	-31.08	-30.52	-31.65
592	595	-31.08	-30.53	-31.64
593	596	-31.08	-30.49	-31.67
594	597	-31.08	-30.45	-31.70
595	598	-31.08	-30.43	-31.72
596	599	-31.08	-30.39	-31.77
597	600	-31.08	-30.34	-31.82
598	601	-31.07	-30.34	-31.84
599	602	-31.06	-30.39	-31.77
600	603	-31.06	-30.42	-31.70
601	604	-31.05	-30.47	-31.66
602	605	-31.04	-30.48	-31.63
603	606	-31.03	-30.49	-31.61
604	607	-31.03	-30.45	-31.62
605	608	-31.02	-30.43	-31.63
606	609	-31.01	-30.39	-31.69
607	610	-31.00	-30.34	-31.71
608	611	-31.00	-30.27	-31.74
609	612	-31.00	-30.28	-31.74
610	613	-31.03	-30.34	-31.72
611	614	-31.06	-30.41	-31.71
612	615	-31.08	-30.46	-31.70
613	616	-31.11	-30.50	-31.71
614	617	-31.14	-30.48	-31.73
615	618	-31.16	-30.49	-31.76
616	619	-31.19	-30.49	-31.81
617	620	-31.22	-30.47	-31.88
618	621	-31.24	-30.43	-31.96
619	622	-31.25	-30.46	-31.99
620	623	-31.23	-30.54	-31.92
621	624	-31.21	-30.59	-31.82
622	625	-31.19	-30.62	-31.78
623	626	-31.17	-30.61	-31.79
624	627	-31.15	-30.56	-31.84
625	628	-31.13	-30.49	-31.84
626	629	-31.12	-30.39	-31.89
627	630	-31.10	-30.36	-31.89
628	631	-31.09	-30.39	-31.83
629	632	-31.07	-30.43	-31.77
630	633	-31.06	-30.44	-31.71
631	634	-31.05	-30.45	-31.66
632	635	-31.04	-30.46	-31.60
633	636	-31.02	-30.44	-31.57
634	638	-31.01	-30.43	-31.55
635	639	-30.99	-30.41	-31.54
636	640	-30.98	-30.35	-31.55
637	641	-30.96	-30.30	-31.58
638	642	-30.99	-30.35	-31.60
639	643	-31.05	-30.49	-31.60
640	644	-31.11	-30.58	-31.62
641	645	-31.18	-30.63	-31.70
642	646	-31.24	-30.64	-31.78
643	647	-31.30	-30.66	-31.93
644	648	-31.35	-30.69	-32.00
645	649	-31.39	-30.77	-31.98
646	650	-31.42	-30.85	-31.98
647	651	-31.46	-30.92	-32.00
648	652	-31.50	-30.97	-32.07
649	653	-31.54	-30.97	-32.11
650	654	-31.58	-30.97	-32.16
651	655	-31.62	-30.93	-32.23
652	656	-31.66	-30.89	-32.32
653	657	-31.63	-30.87	-32.28
654	658	-31.58	-30.89	-32.20
655	659	-31.53	-30.92	-32.11
656	660	-31.48	-30.92	-32.04
657	661	-31.43	-30.89	-31.98
658	662	-31.38	-30.82	-31.93
659	663	-31.33	-30.74	-31.91
660	664	-31.28	-30.65	-31.91
661	665	-31.23	-30.54	-31.92
662	666	-31.23	-30.60	-31.86
663	667	-31.25	-30.62	-31.82
664	668	-31.26	-30.65	-31.82
665	669	-31.27	-30.69	-31.84
666	670	-31.28	-30.68	-31.87
667	671	-31.29	-30.65	-31.93
668	672	-31.31	-30.58	-32.05
669	673	-31.28	-30.58	-32.01
670	674	-31.25	-30.58	-31.97
671	675	-31.23	-30.58	-31.89
672	676	-31.20	-30.59	-31.82
673	677	-31.17	-30.56	-31.77
674	678	-31.14	-30.52	-31.74
675	679	-31.11	-30.50	-31.73
676	680	-31.08	-30.47	-31.71
677	681	-31.06	-30.43	-31.69
678	682	-31.03	-30.39	-31.67
679	683	-31.00	-30.33	-31.66
680	684	-30.97	-30.25	-31.66
681	685	-30.94	-30.16	-31.69
682	686	-30.91	-30.11	-31.72
683	687	-30.93	-30.18	-31.67
684	688	-30.94	-30.23	-31.66
685	689	-30.95	-30.32	-31.63
686	690	-30.96	-30.37	-31.61
687	691	-30.97	-30.40	-31.61
688	692	-30.99	-30.43	-31.61
689	693	-31.00	-30.41	-31.61
690	694	-31.01	-30.41	-31.64
691	695	-31.02	-30.39	-31.67
692	696	-31.03	-30.37	-31.71
693	697	-31.04	-30.31	-31.75
694	698	-31.05	-30.38	-31.76
695	699	-31.06	-30.42	-31.71
696	700	-31.07	-30.48	-31.69
697	701	-31.09	-30.55	-31.68
698	702	-31.10	-30.55	-31.69
699	703	-31.11	-30.57	-31.70
700	704	-31.12	-30.57	-31.70
701	705	-31.12	-30.57	-31.74
702	706	-31.13	-30.54	-31.76
703	707	-31.14	-30.51	-31.80
704	708	-31.15	-30.48	-31.84
705	709	-31.19	-30.57	-31.81
706	710	-31.22	-30.65	-31.80
707	711	-31.25	-30.68	-31.83
708	712	-31.28	-30.74	-31.85
709	713	-31.31	-30.79	-31.88
710	714	-31.34	-30.79	-31.94
711	715	-31.37	-30.77	-32.01
712	716	-31.41	-30.76	-32.12
713	717	-31.44	-30.72	-32.21
714	718	-31.44	-30.76	-32.14
715	719	-31.44	-30.82	-32.08
716	720	-31.44	-30.86	-32.04
717	721	-31.44	-30.88	-32.02
718	722	-31.44	-30.87	-32.03
719	723	-31.44	-30.88	-32.04
720	724	-31.44	-30.87	-32.05
721	725	-31.44	-30.83	-32.07
722	726	-31.44	-30.76	-32.11
723	727	-31.44	-30.71	-32.16
724	728	-31.41	-30.75	-32.04
725	729	-31.37	-30.79	-31.96
726	730	-31.34	-30.78	-31.89
727	731	-31.31	-30.73	-31.86
728	732	-31.28	-30.67	-31.87
729	733	-31.25	-30.58	-31.92
730	734	-31.21	-30.50	-31.96
731	735	-31.16	-30.51	-31.85
732	736	-31.11	-30.49	-31.77
733	737	-31.06	-30.46	-31.69
734	738	-31.00	-30.45	-31.58
735	739	-30.95	-30.41	-31.52
736	740	-30.90	-30.34	-31.47
737	741	-30.85	-30.24	-31.43
738	742	-30.79	-30.12	-31.42
739	743	-30.74	-30.00	-31.44
740	744	-30.70	-29.93	-31.40
741	745	-30.68	-30.04	-31.32
742	746	-30.67	-30.05	-31.23
743	747	-30.65	-30.03	-31.19
744	748	-30.63	-30.02	-31.18
745	749	-30.62	-29.98	-31.19
746	750	-30.60	-29.90	-31.22
747	751	-30.60	-29.93	-31.22
748	752	-30.61	-29.99	-31.20
749	753	-30.63	-30.07	-31.19
750	754	-30.64	-30.10	-31.22
751	755	-30.66	-30.07	-31.25
752	756	-30.68	-30.07	-31.29
753	757	-30.69	-30.06	-31.36
754	758	-30.71	-30.01	-31.45
755	759	-30.73	-30.00	-31.51
756	760	-30.76	-30.07	-31.46
757	761	-30.80	-30.13	-31.46
758	762	-30.83	-30.20	-31.46
759	763	-30.87	-30.25	-31.45
760	764	-30.90	-30.31	-31.46
761	765	-30.94	-30.35	-31.49
762	766	-30.97	-30.39	-31.53
763	767	-31.00	-30.39	-31.58
764	768	-31.04	-30.40	-31.62
765	769	-31.07	-30.41	-31.66
766	770	-31.10	-30.39	-31.73
767	771	-31.14	-30.38	-31.79
768	772	-31.15	-30.43	-31.80
769	773	-31.15	-30.55	-31.71
770	774	-31.14	-30.60	-31.67
771	775	-31.13	-30.51	-31.74
772	776	-31.11	-30.47	-31.75
773	777	-31.08	-30.49	-31.67
774	778	-31.05	-30.48	-31.61
775	779	-31.02	-30.43	-31.64
776	780	-30.99	-30.34	-31.67
777	781	-30.95	-30.21	-31.74
778	782	-30.95	-30.15	-31.77
779	783	-30.97	-30.20	-31.75
780	784	-30.99	-30.27	-31.74
781	785	-31.01	-30.32	-31.74
782	786	-31.04	-30.37	-31.74
783	787	-31.06	-30.40	-31.73
784	788	-31.08	-30.42	-31.75
785	789	-31.10	-30.43	-31.77
786	790	-31.12	-30.45	-31.77
787	791	-31.15	-30.47	-31.83
788	792	-31.17	-30.48	-31.84
789	793	-31.19	-30.49	-31.87
790	794	-31.21	-30.52	-31.88
791	795	-31.23	-30.53	-31.90
792	796	-31.25	-30.54	-31.96
793	797	-31.27	-30.53	-32.00
794	798	-31.29	-30.54	-32.04
795	799	-31.31	-30.53	-32.10
796	800	-31.34	-30.53	-32.15
797	801	-31.35	-30.54	-32.17
798	802	-31.33	-30.58	-32.08
799	803	-31.32	-30.66	-32.00
800	804	-31.31	-30.69	-31.94
801	805	-31.30	-30.67	-31.89
802	806	-31.29	-30.66	-31.87
803	807	-31.28	-30.61	-31.87
804	808	-31.26	-30.55	-31.92
805	809	-31.24	-30.51	-31.92
806	810	-31.17	-30.53	-31.80
807	811	-31.10	-30.51	-31.72
808	812	-31.03	-30.44	-31.62
809	813	-30.97	-30.41	-31.54
810	814	-30.90	-30.33	-31.49
811	815	-30.83	-30.25	-31.43
812	816	-30.76	-30.15	-31.39
813	817	-30.70	-30.05	-31.39
814	818	-30.65	-29.97	-31.36
815	819	-30.64	-30.02	-31.28
816	820	-30.63	-30.04	-31.23
817	821	-30.62	-30.04	-31.21
818	822	-30.61	-30.03	-31.20
819	823	-30.60	-30.00	-31.23
820	824	-30.59	-29.98	-31.28
821	825	-30.58	-29.92	-31.33
822	826	-30.54	-29.87	-31.29
823	827	-30.47	-29.84	-31.16
824	828	-30.40	-29.80	-31.07
825	829	-30.33	-29.75	-30.96
826	830	-30.26	-29.68	-30.87
827	831	-30.19	-29.62	-30.81
828	832	-30.12	-29.51	-30.74
829	834	-30.06	-29.40	-30.70
830	835	-29.99	-29.30	-30.68
831	836	-29.92	-29.21	-30.64
832	837	-29.88	-29.17	-30.60
833	838	-29.88	-29.19	-30.55
834	839	-29.87	-29.21	-30.54
835	840	-29.87	-29.24	-30.48
836	841	-29.86	-29.29	-30.45
837	842	-29.85	-29.27	-30.46
838	843	-29.85	-29.23	-30.49
839	844	-29.84	-29.19	-30.53
840	845	-29.83	-29.13	-30.56
841	846	-29.83	-29.08	-30.60
842	847	-29.84	-29.14	-30.59
843	848	-29.87	-29.25	-30.53
844	849	-29.89	-29.32	-30.51
845	850	-29.92	-29.37	-30.52
846	851	-29.94	-29.37	-30.56
847	852	-29.96	-29.36	-30.59
848	853	-29.99	-29.32	-30.68
849	854	-30.04	-29.37	-30.71
850	855	-30.11	-29.46	-30.74
851	856	-30.18	-29.55	-30.79
852	857	-30.25	-29.62	-30.86
853	858	-30.32	-29.72	-30.92
854	859	-30.39	-29.77	-30.98
855	860	-30.45	-29.79	-31.12
856	861	-30.52	-29.82	-31.22
857	862	-30.59	-29.84	-31.30
858	863	-30.64	-29.94	-31.34
859	864	-30.69	-30.04	-31.36
860	865	-30.74	-30.10	-31.40
861	866	-30.78	-30.17	-31.42
862	867	-30.83	-30.24	-31.50
863	868	-30.88	-30.27	-31.57
864	869	-30.93	-30.30	-31.62
865	870	-30.98	-30.31	-31.68
866	871	-31.03	-30.33	-31.77
867	872	-31.07	-30.32	-31.88
868	873	-31.08	-30.36	-31.86
869	874	-31.09	-30.41	-31.82
870	875	-31.09	-30.45	-31.79
871	876	-31.10	-30.48	-31.78
872	877	-31.11	-30.50	-31.75
873	878	-31.11	-30.50	-31.76
874	879	-31.12	-30.50	-31.77
875	880	-31.13	-30.50	-31.78
876	881	-31.13	-30.47	-31.84
877	882	-31.14	-30.46	-31.86
878	883	-31.15	-30.42	-31.89
879	884	-31.16	-30.42	-31.92
880	885	-31.17	-30.40	-31.96
881	886	-31.18	-30.34	-32.01
882	887	-31.19	-30.30	-32.04
883	888	-31.12	-30.26	-31.96
884	889	-31.05	-30.23	-31.85
885	890	-30.99	-30.18	-31.75
886	891	-30.92	-30.16	-31.66
887	892	-30.86	-30.13	-31.58
888	893	-30.79	-30.10	-31.49
889	894	-30.73	-30.07	-31.43
890	895	-30.66	-30.00	-31.37
891	896	-30.60	-29.93	-31.31
892	897	-30.53	-29.86	-31.25
893	898	-30.47	-29.77	-31.18
894	899	-30.40	-29.69	-31.12
895	900	-30.34	-29.58	-31.07
896	901	-30.27	-29.49	-31.03
897	902	-30.21	-29.38	-30.99
898	903	-30.16	-29.31	-30.96
899	904	-30.18	-29.40	-30.94
900	905	-30.20	-29.43	-30.93
901	906	-30.21	-29.48	-30.92
902	907	-30.23	-29.54	-30.89
903	908	-30.25	-29.57	-30.91
904	909	-30.27	-29.59	-30.94
905	910	-30.28	-29.58	-30.95
906	911	-30.30	-29.57	-31.00
907	912	-30.32	-29.53	-31.10
908	913	-30.33	-29.50	-31.18
909	914	-30.36	-29.48	-31.24
910	915	-30.44	-29.60	-31.27
911	916	-30.51	-29.74	-31.29
912	917	-30.59	-29.85	-31.32
913	918	-30.66	-29.97	-31.35
914	919	-30.74	-30.08	-31.41
915	920	-30.81	-30.18	-31.44
916	921	-30.89	-30.27	-31.49
917	922	-30.96	-30.33	-31.58
918	923	-31.03	-30.38	-31.67
919	924	-31.11	-30.43	-31.75
920	925	-31.18	-30.48	-31.88
921	926	-31.26	-30.52	-32.01
922	927	-31.33	-30.54	-32.14
923	928	-31.34	-30.58	-32.10
924	929	-31.35	-30.64	-32.03
925	930	-31.36	-30.69	-32.01
926	931	-31.37	-30.74	-32.01
927	932	-31.38	-30.76	-32.04
928	933	-31.39	-30.76	-32.05
929	934	-31.41	-30.74	-32.10
930	935	-31.42	-30.72	-32.12
931	936	-31.42	-30.67	-32.18
932	937	-31.35	-30.64	-32.05
933	938	-31.28	-30.63	-31.94
934	939	-31.21	-30.58	-31.85
935	940	-31.13	-30.54	-31.76
936	941	-31.06	-30.45	-31.70
937	942	-30.99	-30.37	-31.64
938	943	-30.91	-30.28	-31.57
939	944	-30.84	-30.20	-31.54
940	945	-30.77	-30.05	-31.50
941	946	-30.71	-29.95	-31.51
942	947	-30.78	-30.05	-31.54
943	948	-30.85	-30.14	-31.57
944	949	-30.92	-30.20	-31.63
945	950	-30.99	-30.31	-31.69
946	951	-31.06	-30.38	-31.75
947	952	-31.13	-30.44	-31.84
948	953	-31.20	-30.49	-31.91
949	954	-31.27	-30.55	-31.97
950	955	-31.33	-30.60	-32.04
951	956	-31.40	-30.63	-32.13
952	957	-31.47	-30.65	-32.23
953	958	-31.54	-30.67	-32.34
954	959	-31.58	-30.69	-32.40
955	960	-31.57	-30.73	-32.36
956	961	-31.57	-30.77	-32.35
957	962	-31.56	-30.79	-32.33
958	963	-31.55	-30.82	-32.28
959	964	-31.54	-30.85	-32.29
960	965	-31.53	-30.84	-32.27
961	966	-31.53	-30.81	-32.26
962	967	-31.52	-30.80	-32.28
963	968	-31.51	-30.77	-32.32
964	969	-31.51	-30.73	-32.34
965	970	-31.50	-30.66	-32.36
966	971	-31.50	-30.60	-32.38
967	972	-31.49	-30.52	-32.43
968	973	-31.49	-30.49	-32.47
969	974	-31.44	-30.47	-32.39
970	975	-31.35	-30.47	-32.25
971	976	-31.26	-30.48	-32.12
972	977	-31.17	-30.44	-31.99
973	978	-31.08	-30.40	-31.85
974	979	-31.00	-30.31	-31.76
975	980	-30.91	-30.19	-31.64
976	981	-30.82	-30.07	-31.61
977	982	-30.74	-29.92	-31.55
978	983	-30.69	-29.89	-31.48
979	984	-30.67	-29.90	-31.42
980	985	-30.65	-29.93	-31.35
981	986	-30.63	-29.94	-31.30
982	987	-30.61	-29.94	-31.26
983	988	-30.59	-29.93	-31.23
984	989	-30.57	-29.90	-31.23
985	990	-30.55	-29.86	-31.26
986	991	-30.53	-29.81	-31.29
987	992	-30.51	-29.82	-31.25
988	993	-30.50	-29.87	-31.20
989	994	-30.49	-29.87	-31.15
990	995	-30.48	-29.84	-31.14
991	996	-30.47	-29.84	-31.16
992	997	-30.46	-29.81	-31.16
993	998	-30.45	-29.72	-31.20
994	999	-30.46	-29.74	-31.18
995	1000	-30.47	-29.80	-31.15
996	1001	-30.49	-29.84	-31.16
997	1002	-30.51	-29.83	-31.18
998	1003	-30.52	-29.83	-31.22
999	1004	-30.54	-29.76	-31.31
1000	1005	-30.57	-29.78	-31.35
1001	1006	-30.60	-29.87	-31.36
1002	1007	-30.64	-29.94	-31.35
1003	1008	-30.67	-30.00	-31.38
1004	1009	-30.71	-30.06	-31.41
1005	1010	-30.74	-30.09	-31.43
1006	1011	-30.78	-30.10	-31.49
1007	1012	-30.81	-30.12	-31.55
1008	1013	-30.85	-30.14	-31.60
1009	1014	-30.89	-30.15	-31.66
1010	1015	-30.93	-30.15	-31.74
1011	1016	-30.96	-30.13	-31.80
1012	1017	-31.00	-30.12	-31.88
1013	1018	-30.96	-30.13	-31.80
1014	1019	-30.88	-30.13	-31.69
1015	1020	-30.80	-30.08	-31.57
1016	1021	-30.72	-30.00	-31.52
1017	1022	-30.65	-29.91	-31.43
1018	1023	-30.57	-29.80	-31.43
1019	1024	-30.49	-29.63	-31.43
1020	1025	-30.46	-29.62	-31.40
1021	1026	-30.44	-29.63	-31.39
1022	1027	-30.42	-29.64	-31.35
1023	1028	-30.40	-29.63	-31.28
