id,latitude,longitude,stnelev,name,bi,popcss
ASN00006044,-25.9261,113.5319,9,DENHAM                        ,0,A
ASN00006062,-24.9,113.65,4.6,CARNARVON_POST_OFFICE         ,8,C
ASN00006072,-23.0314,115.0414,111,EMU_CREEK_STATION             ,0,A
ASN00006099,-26.8936,115.9561,287,MURCHISON                     ,0,A
ASN00006105,-25.8925,113.5772,33.8,SHARK_BAY_AIRPORT             ,0,A
ASN00007017,-27.4233,117.8994,453,CUE                           ,0,A
ASN00007045,-26.6136,118.5372,517,MEEKATHARRA_AIRPORT           ,0,A
ASN00007046,-26.5933,118.4883,511,MEEKATHARRA_POST_OFFICE       ,0,A
ASN00007057,-28.0619,117.8503,426,MOUNT_MAGNET                  ,0,A
ASN00007062,-23.7942,120.2442,571,MUNDIWINDI                    ,0,A
ASN00007064,-27.3636,116.4261,303,MURGOO                        ,0,A
ASN00007080,-25.1256,119.1514,520,THREE_RIVERS                  ,0,A
ASN00007091,-28.3392,116.6828,318,YALGOO                        ,0,A
ASN00007139,-29.2708,117.6836,339,PAYNES_FIND                   ,0,A
ASN00007151,-23.3683,119.7314,544,NEWMAN                        ,0,A
ASN00007176,-23.4169,119.7989,524,NEWMAN_AERO                   ,0,A
ASN00007178,-23.2028,117.6692,391,PARABURDOO                    ,11,C
ASN00007185,-23.1725,117.7494,423.7,PARABURDOO_AERO               ,0,A
ASN00007600,-28.1156,117.8425,407,MOUNT_MAGNET_AERO             ,0,A
ASN00008025,-29.6889,115.8869,268,CARNAMAH                      ,0,A
ASN00008028,-28.5008,114.7897,145,NABAWA                        ,0,A
ASN00008039,-30.2772,116.6619,335,DALWALLINU_COMPARISON         ,0,A
ASN00008050,-28.7769,114.605,3,GERALDTON_TOWN                ,20,C
ASN00008051,-28.7953,114.6975,33,GERALDTON_AIRPORT             ,16,C
ASN00008091,-30.6417,116.0072,203,MOORA                         ,0,A
ASN00008093,-29.2103,116.0089,274,MORAWA                        ,0,A
ASN00008095,-28.5367,115.5142,268,MULLEWA                       ,0,A
ASN00008137,-30.8917,116.7186,283,WONGAN_HILLS                  ,0,A
ASN00008138,-30.8408,116.7267,305,WONGAN_HILLS_RESSTATION       ,0,A
ASN00008151,-30.665,116.1386,300,WALEBING                      ,0,A
ASN00008225,-29.8183,115.2722,100,ENEABBA                       ,0,A
ASN00008251,-27.7119,114.165,6,KALBARRI                      ,0,A
ASN00008267,-28.3517,114.5778,60,NOKANENA                      ,0,A
ASN00008290,-28.3008,113.5936,2.2,NORTH_ISLAND                  ,0,A
ASN00008296,-29.2039,116.0247,271.4,MORAWA_AIRPORT                ,0,A
ASN00008297,-30.2761,116.6714,324.5,DALWALLINU                    ,0,A
ASN00009017,-32.055,115.75,5,FREMANTLE                     ,45,C
ASN00009021,-31.9275,115.9764,15.4,PERTH_AIRPORT                 ,32,C
ASN00009034,-31.95,115.8667,19,PERTH_REGIONAL_OFFICE         ,75,C
ASN00009035,-31.9861,115.8192,6.1,NEDLANDS_UWA                  ,28,C
ASN00009037,-30.3381,115.5394,275,BADGINGARRA_RESEARCH_STN      ,0,A
ASN00009038,-32.0089,115.5022,46,ROTTNEST_ISLAND_LIGHTHOUSE    ,0,A
ASN00009053,-31.6669,116.0189,40,PEARCE_RAAF                   ,9,C
ASN00009058,-31.9822,116.0594,210,KALAMUNDA                     ,14,C
ASN00009064,-32.2258,115.7611,4,KWINANA_BP_REFINERY           ,36,C
ASN00009106,-32.0486,115.9839,10,GOSNELLS_CITY                 ,30,C
ASN00009111,-32.44,116.0744,286,KARNET                        ,0,A
ASN00009114,-31.0164,115.33,4,LANCELIN                      ,0,A
ASN00009131,-30.3081,115.0311,1.6,JURIEN_BAY                    ,0,A
ASN00009172,-32.1011,115.8794,30,JANDAKOT_AERO                 ,14,C
ASN00009178,-31.4628,115.8642,73,GINGIN_AERO                   ,0,A
ASN00009193,-32.0069,115.5022,43.1,ROTTNEST_ISLAND               ,0,A
ASN00009194,-32.2208,115.8075,14,MEDINA_RESEARCH_CENTRE        ,31,C
ASN00009215,-31.9558,115.7619,41,SWANBOURNE                    ,24,C
ASN00009225,-31.9192,115.8728,24.9,PERTH_METRO                   ,55,C
ASN00009240,-32.0056,116.1364,384,BICKLEY                       ,0,A
ASN00009256,-32.2433,115.6839,6,GARDEN_ISLAND_HSF             ,13,C
ASN00009500,-35.0289,117.8808,3,ALBANY                        ,12,C
ASN00009510,-33.9575,116.1375,149.9,BRIDGETOWN_COMPARISON         ,0,A
ASN00009514,-33.3267,115.63,4,BUNBURY_POST_OFFICE           ,26,C
ASN00009515,-33.6611,115.3456,4,BUSSELTON_SHIRE               ,13,C
ASN00009518,-34.3728,115.1358,13,CAPE_LEEUWIN                  ,0,A
ASN00009519,-33.5372,115.0189,109,CAPE_NATURALISTE              ,0,A
ASN00009534,-33.5719,115.8247,63,DONNYBROOK                    ,0,A
ASN00009538,-32.7103,116.0594,267,DWELLINGUP                    ,0,A
ASN00009541,-33.85,121.8833,4,ESPERANCE_POST_OFFICE         ,12,C
ASN00009542,-33.6825,121.8275,142,ESPERANCE_AERO                ,0,A
ASN00009569,-33.655,115.3194,3.9,BUSSELTON                     ,9,C
ASN00009572,-32.5031,115.7664,15,MANDURAH_PARK                 ,11,C
ASN00009573,-34.2508,116.145,286.7,MANJIMUP                      ,0,A
ASN00009581,-34.625,117.6361,300,MOUNT_BARKER                  ,0,A
ASN00009592,-34.4478,116.0433,174,PEMBERTON                     ,0,A
ASN00009603,-33.6858,115.4008,16.3,BUSSELTON_AERO                ,0,A
ASN00009617,-33.9486,116.1311,178.7,BRIDGETOWN                    ,0,A
ASN00009628,-33.36,116.1467,204,COLLIE                        ,9,C
ASN00009631,-33.6031,121.7828,158,ESPERANCE_DOWNS_RESEARCH_STN  ,0,A
ASN00009637,-34.9511,117.37,18,DENMARK_RESSTN                ,0,A
ASN00009642,-33.1336,115.8808,30,WOKALUP                       ,0,A
ASN00009741,-34.9414,117.8022,68,ALBANY_AIRPORT                ,0,A
ASN00009746,-34.0281,115.1042,80,WITCHCLIFFE                   ,0,A
ASN00009754,-34.5961,118.5519,120,METTLER                       ,0,A
ASN00009787,-35.1833,117.8833,103,ECLIPSE_ISLAND                ,0,A
ASN00009789,-33.83,121.8925,25,ESPERANCE                     ,0,A
ASN00009812,-33.0789,115.8806,40,HARVEY                        ,0,A
ASN00009842,-33.7964,115.6658,130,JARRAHWOOD                    ,0,A
ASN00009871,-34.8361,116.0308,4.5,WINDY_HARBOUR                 ,0,A
ASN00009887,-32.5211,115.75,21,MANDURAH                      ,24,C
ASN00009961,-33.9306,120.1283,26,HOPETOUN_NORTH                ,0,A
ASN00009964,-34.5714,117.0106,250,ROCKY_GULLY                   ,0,A
ASN00009965,-33.3567,115.6447,5.2,BUNBURY                       ,19,C
ASN00009968,-34.5683,116.3367,210,SHANNON                       ,0,A
ASN00009977,-32.5219,115.7119,3,MANDURAH                      ,17,C
ASN00009994,-33.3608,116.1717,200,COLLIE_EAST                   ,12,C
ASN00009998,-34.9469,116.7222,73,NORTH_WALPOLE                 ,0,A
ASN00010007,-30.8081,117.8603,359,BENCUBBIN                     ,0,A
ASN00010035,-31.6494,117.2331,220,CUNDERDIN                     ,0,A
ASN00010058,-31.2994,116.8269,239,GOOMALLING                    ,0,A
ASN00010073,-31.6183,117.7217,250,KELLERBERRIN                  ,0,A
ASN00010092,-31.4756,118.2789,315,MERREDIN                      ,12,C
ASN00010093,-31.4994,118.2242,318,MERREDIN_RESEARCH_STATION     ,13,C
ASN00010111,-31.6508,116.6586,170,NORTHAM                       ,11,C
ASN00010144,-31.8836,116.7581,174,YORK_POST_OFFICE              ,0,A
ASN00010152,-31.75,116.6833,166,MURESK_AGRICCOLLEGE           ,0,A
ASN00010244,-31.7603,116.4781,330,BAKERS_HILL_CSIRO             ,0,A
ASN00010286,-31.6219,117.2217,216.7,CUNDERDIN_AIRFIELD            ,0,A
ASN00010311,-31.8997,116.765,179,YORK                          ,0,A
ASN00010515,-32.1083,116.9247,199,BEVERLEY                      ,0,A
ASN00010524,-32.3725,117.0072,250,BROOKTON                      ,0,A
ASN00010536,-32.3292,117.8733,295,CORRIGIN                      ,0,A
ASN00010554,-33.8167,117.1667,330,GLEN_LOSSIE                   ,0,A
ASN00010568,-32.4419,118.8983,299,HYDEN                         ,0,A
ASN00010579,-33.6886,117.5553,310,KATANNING_COMPARISON          ,10,C
ASN00010582,-33.83,117.159,305,KOJONUP                       ,0,A
ASN00010592,-33.1006,118.4625,286,LAKE_GRACE_COMPARISON         ,0,A
ASN00010612,-32.0656,118.3956,276,NAREMBEEN                     ,0,A
ASN00010614,-32.9342,117.1797,338,NARROGIN                      ,9,C
ASN00010622,-33.9644,118.4889,286,ONGERUP                       ,0,A
ASN00010626,-32.5336,117.0831,297,PINGELLY                      ,0,A
ASN00010633,-33.5803,120.0458,232,RAVENSTHORPE                  ,0,A
ASN00010647,-33.3075,117.3403,256,WAGIN                         ,0,A
ASN00010648,-32.6814,116.6756,280,WANDERING_COMPARISON          ,0,A
ASN00010692,-33.1131,118.84,320,NEWDEGATE_RESEARCH_STATION    ,0,A
ASN00010905,-33.8878,119.1092,305,JACUP                         ,0,A
ASN00010911,-33.1006,118.4647,286,LAKE_GRACE                    ,0,A
ASN00010916,-33.6856,117.6064,320,KATANNING                     ,0,A
ASN00010917,-32.6722,116.6706,275,WANDERING                     ,0,A
ASN00011003,-31.6797,128.8792,93.1,EUCLA                         ,0,A
ASN00011004,-30.8389,128.1139,156,FORREST_AERO                  ,0,A
ASN00011013,-31.0119,125.3294,182,RAWLINNA                      ,0,A
ASN00011017,-32.4569,123.8653,151,BALLADONIA                    ,0,A
ASN00011019,-32.2464,126.3008,5.6,EYRE                          ,0,A
ASN00011045,-31.09,125.6589,162,BALGAIR                       ,0,A
ASN00011052,-30.8453,128.1092,159,FORREST                       ,0,A
ASN00011053,-32.2028,127.5297,3.1,RED_ROCKS_POINT               ,0,A
ASN00012008,-27.7556,119.9078,610,BOOYLGOO_SPRING               ,0,A
ASN00012009,-32.2147,121.7547,262.5,NORSEMAN_AERO                 ,0,A
ASN00012022,-28.97,119.5686,450,CASHMERE_DOWNS                ,0,A
ASN00012038,-30.7847,121.4533,365.3,KALGOORLIE_BOULDER_AIRPORT    ,20,C
ASN00012039,-30.75,121.4667,361,KALGOORLIE_POST_OFFICE        ,27,C
ASN00012044,-33.5547,120.6997,220,MUNGLINUP_WEST                ,0,A
ASN00012045,-28.6306,122.4072,461,LAVERTON                      ,0,A
ASN00012046,-28.8836,121.3303,376,LEONORA                       ,7,C
ASN00012052,-29.6939,121.0297,425.9,MENZIES                       ,0,A
ASN00012065,-32.1981,121.7794,277,NORSEMAN                      ,9,C
ASN00012071,-32.9869,121.6239,249,SALMON_GUMS_RESSTN            ,0,A
ASN00012074,-31.2319,119.3281,355,SOUTHERN_CROSS                ,0,A
ASN00012090,-27.2842,120.0931,487,YEELIRRIE                     ,0,A
ASN00012219,-28.1664,123.6556,441.6,YAMARNA                       ,0,A
ASN00012239,-28.4967,119.7436,438.5,BULGA_DOWNS                   ,0,A
ASN00012241,-28.8789,121.3186,370,LEONORA_AERO                  ,0,A
ASN00012242,-29.6694,119.3031,434,DIEMALS                       ,0,A
ASN00012281,-33.5969,120.7578,210,MUNGLINUP_MELALEUCA           ,0,A
ASN00012305,-28.6133,122.4236,464.3,LAVERTON_AERO                 ,0,A
ASN00012314,-27.8386,120.7031,497,LEINSTER_AERO                 ,0,A
ASN00012320,-31.2353,119.3564,347.4,SOUTHERN_CROSS_AIRFIELD       ,0,A
ASN00013007,-20.1417,127.9867,420,BALGO_HILLS                   ,0,A
ASN00013011,-26.1317,126.5839,459,WARBURTON_AIRFIELD            ,0,A
ASN00013012,-26.5914,120.225,521,WILUNA                        ,0,A
ASN00013015,-25.7964,122.9753,448,CARNEGIE                      ,0,A
ASN00013017,-25.0341,128.301,598,GILES_METEOROLOGICAL_OFFICE   ,0,A
ASN00013030,-21.7125,122.2281,291.9,TELFER_AERO                   ,18,C
ASN00014008,-11.3167,131.7667,19,CAPE_DON                      ,0,A
ASN00014011,-11.1456,132.5688,35,MINJILANG                     ,0,A
ASN00014015,-12.4239,130.8925,30.4,DARWIN_AIRPORT                ,17,C
ASN00014016,-12.4,130.8,24.4,DARWIN_POST_OFFICE            ,0,A
ASN00014040,-12.4227,130.8844,30,DARWIN_AIRPORT_COMPARISON     ,22,C
ASN00014041,-12.605,131.2988,14.1,MIDDLE_POINT_AWS              ,0,A
ASN00014042,-12.3263,133.0581,6.7,OENPELLI                      ,0,A
ASN00014090,-12.5781,131.3145,10,MIDDLE_POINT                  ,0,A
ASN00014142,-11.4022,130.4217,18.3,PIRLANGIMPI                   ,0,A
ASN00014153,-11.1538,132.143,5,BLACK_POINT                   ,0,A
ASN00014198,-12.6594,132.8939,26.5,JABIRU_AIRPORT                ,0,A
ASN00014253,-13.1672,130.1225,3,CHANNEL_POINT                 ,0,A
ASN00014272,-13.0545,131.0252,104,BATCHELOR_AERO                ,0,A
ASN00014274,-11.0468,132.9791,1.4,MCCLUER_ISLAND                ,0,A
ASN00014277,-12.635,130.3725,3.5,DUM_IN_MIRRIE_AWS             ,0,A
ASN00014400,-12.0482,134.2263,11,MANINGRIDA                    ,0,A
ASN00014401,-11.6502,133.3796,19.2,WARRUWI                       ,0,A
ASN00014402,-12.1239,134.9078,4,MILINGIMBI                    ,0,A
ASN00014404,-12.0931,134.8919,15,MILINGIMBI_AWS                ,0,A
ASN00014405,-12.0569,134.2339,28.1,MANINGRIDA_AERO               ,0,A
ASN00014502,-12.25,136.8833,9.4,YIRRKALA_MISSION              ,0,A
ASN00014504,-12.028,135.5648,18,GALIWINKU                     ,0,A
ASN00014506,-13.9833,136.4333,14,ANGURUGU                      ,9,C
ASN00014507,-13.8483,136.4198,20,ALYANGULA_POLICE              ,8,C
ASN00014508,-12.2741,136.8203,51.6,GOVE_AIRPORT                  ,0,A
ASN00014512,-12.1939,136.7637,20,NHULUNBUY_DTW                 ,0,A
ASN00014517,-11.9971,135.5726,8.1,NGAYAWILI                     ,0,A
ASN00014518,-13.9747,136.4631,13.7,GROOTE_EYLANDT_AIRPORT_AWS    ,11,C
ASN00014612,-15.5748,133.2138,180,LARRIMAH                      ,0,A
ASN00014618,-16.253,133.37,211.8,DALY_WATERS                   ,0,A
ASN00014626,-16.2636,133.3782,209.8,DALY_WATERS_AWS               ,0,A
ASN00014627,-13.6714,134.3414,103.4,BULMAN_AWS                    ,0,A
ASN00014633,-14.7356,134.5291,18,ROPER_BAR_STORE               ,0,A
ASN00014703,-15.7426,136.8192,12.2,CENTRE_ISLAND                 ,0,A
ASN00014704,-16.4423,136.076,40,MCARTHUR_RIVER_MINE           ,0,A
ASN00014707,-17.2122,137.9462,60,WOLLOGORANG                   ,0,A
ASN00014723,-16.0757,136.3041,16.1,BORROLOOLA                    ,0,A
ASN00014825,-16.403,131.0145,88.5,VICTORIA_RIVER_DOWNS          ,0,A
ASN00014829,-18.3325,130.6358,315.6,LAJAMANU                      ,0,A
ASN00014840,-17.3871,131.1166,196,WAVE_HILL                     ,0,A
ASN00014847,-16.1176,130.9558,100,KIDMAN_SPRINGS                ,0,A
ASN00014850,-15.6614,130.4808,20.1,TIMBER_CREEK                  ,0,A
ASN00014901,-13.8345,131.1872,42.8,DOUGLAS_RIVER                 ,0,A
ASN00014902,-14.4589,132.2572,106.9,KATHERINE_COUNCIL             ,10,C
ASN00014903,-14.4437,132.2737,108,KATHERINE_AVIATION_MUSEUM     ,9,C
ASN00014904,-14.4833,132.25,120.1,KATHERINE_EXP_FARM            ,11,C
ASN00014905,-14.2403,129.5215,11,PORT_KEATS_POLICE             ,0,A
ASN00014909,-13.3275,133.0861,416,CENTRAL_ARNHEM_PLATEAU        ,0,A
ASN00014932,-14.5229,132.3826,133.6,TINDAL_RAAF                   ,0,A
ASN00014938,-13.7379,130.6834,15.2,MANGO_FARM                    ,0,A
ASN00014948,-14.2495,129.5282,28,PORT_KEATS_AERO               ,0,A
ASN00014949,-15.7442,131.9182,221,DELAMERE_WEAPONS_RANGE        ,0,A
ASN00014954,-14.9408,130.8092,75,BRADSHAW                      ,0,A
ASN00015034,-19.8983,136.3358,240,WONARAH                       ,0,A
ASN00015085,-18.637,135.945,218,BRUNETTE_DOWNS                ,0,A
ASN00015087,-19.6475,134.1896,376.5,TENNANT_CREEK_POST_OFFICE     ,11,C
ASN00015089,-17.3833,133.4,210,NEWCASTLE_WATERS_POST_OFFICE  ,0,A
ASN00015131,-17.5521,133.5407,220,ELLIOTT                       ,0,A
ASN00015135,-19.6423,134.1833,375.7,TENNANT_CREEK_AIRPORT         ,11,C
ASN00015502,-21.0025,134.4029,375,ALI_CURUNG                    ,0,A
ASN00015511,-25.3139,131.7571,489.6,CURTIN_SPRINGS                ,0,A
ASN00015525,-21.5317,133.8901,510.5,BARROW_CREEK                  ,0,A
ASN00015526,-25.5833,134.5667,267,FINKE_POST_OFFICE             ,0,A
ASN00015527,-25.34,131.0583,526,AYERS_ROCK                    ,0,A
ASN00015528,-22.2562,131.8017,667,YUENDUMU                      ,0,A
ASN00015540,-23.71,133.8683,580,ALICE_SPRINGS_POST_OFFICE     ,27,C
ASN00015546,-23.8289,134.9555,416,RINGWOOD                      ,0,A
ASN00015548,-20.1883,130.0161,340,RABBIT_FLAT                   ,0,A
ASN00015590,-23.7951,133.889,546,ALICE_SPRINGS_AIRPORT         ,0,A
ASN00015594,-23.4564,134.6849,661,ARLTUNGA                      ,0,A
ASN00015602,-22.9494,136.1442,328,JERVOIS                       ,0,A
ASN00015603,-25.8428,133.3027,508.6,KULGERA                       ,0,A
ASN00015635,-25.1896,130.9737,492,YULARA_AERO                   ,0,A
ASN00015643,-22.4518,133.6377,565.6,TERRITORY_GRAPE_FARM          ,0,A
ASN00015652,-24.2914,131.5488,614,WATARRKA                      ,0,A
ASN00015664,-23.27,129.38,454.3,WALUNGURRU                    ,0,A
ASN00015666,-20.1824,130.0148,340,RABBIT_FLAT                   ,0,A
ASN00016001,-31.1558,136.8054,166.6,WOOMERA_AERODROME             ,0,A
ASN00016007,-29.004,134.7564,215,COOBER_PEDY                   ,9,C
ASN00016013,-26.2925,132.1283,676,ERNABELLA                     ,0,A
ASN00016032,-32.5226,136.4926,200,NONNING                       ,0,A
ASN00016044,-30.7111,134.5694,119.5,TARCOOLA                      ,0,A
ASN00016056,-32.1232,137.1505,128,YUDNAPINNA                    ,0,A
ASN00016065,-30.449,137.1692,76,ANDAMOOKA                     ,0,A
ASN00016085,-27.3002,133.6201,323,MARLA_POLICE_STATION          ,0,A
ASN00016090,-29.0347,134.7222,225,COOBER_PEDY_AIRPORT           ,0,A
ASN00016096,-30.4829,136.8772,98.5,ROXBY_DOWNS_OLYMPIC_DAM_AEROD ,0,A
ASN00016097,-26.2635,132.1771,703.2,ERNABELLA_PUKATJA             ,0,A
ASN00016098,-30.7051,134.5786,123,TARCOOLA_AERO                 ,0,A
ASN00017005,-30.4667,138.4075,194,LEIGH_CREEK_AERO              ,0,A
ASN00017024,-30.066,138.2739,91,MARREE_FARINA                 ,0,A
ASN00017031,-29.6481,138.0637,50,MARREE_COMPARISON             ,0,A
ASN00017043,-27.5553,135.4456,116.5,OODNADATTA_AIRPORT            ,0,A
ASN00017096,-28.1125,140.2102,39,MOOMBA                        ,20,C
ASN00017099,-30.311,139.3357,318,ARKAROOLA                     ,0,A
ASN00017110,-30.5963,138.4219,258.8,LEIGH_CREEK_AIRPORT           ,0,A
ASN00017123,-28.0997,140.1956,37.8,MOOMBA_AIRPORT                ,17,C
ASN00017126,-29.6587,138.0684,50,MARREE_AERO                   ,0,A
ASN00018011,-32.1267,133.6725,10,CEDUNA_POST_OFFICE            ,8,C
ASN00018012,-32.1297,133.6976,15.3,CEDUNA_AMO                    ,8,C
ASN00018014,-33.7011,136.4937,193,CLEVE                         ,0,A
ASN00018030,-31.99,132.4372,3,FOWLERS_BAY                   ,0,A
ASN00018040,-33.1414,136.4125,280,KIMBA                         ,0,A
ASN00018044,-33.1332,135.5552,57,KYANCUTTA                     ,0,A
ASN00018052,-32.8361,135.15,168,MINNIPA_AGRICULTURAL_CENTRE   ,0,A
ASN00018069,-33.6501,134.888,7,ELLISTON                      ,0,A
ASN00018070,-34.7225,135.8558,4,PORT_LINCOLN                  ,18,C
ASN00018079,-32.7963,134.2116,13,STREAKY_BAY                   ,6,C
ASN00018083,-33.043,135.4519,86.4,WUDINNA_AERO                  ,0,A
ASN00018103,-33.0303,137.5328,13.1,WHYALLA_NORRIE                ,19,C
ASN00018106,-31.4492,130.8976,64,NULLARBOR                     ,0,A
ASN00018110,-30.6143,130.4136,120,COOK                          ,0,A
ASN00018115,-35.3365,136.1174,32,NEPTUNE_ISLAND                ,0,A
ASN00018116,-33.7081,136.5026,175,CLEVE_AERODROME               ,0,A
ASN00018120,-33.0539,137.5205,6.5,WHYALLA_AERO                  ,10,C
ASN00018139,-33.5085,135.2928,37,POLDA_GUM_VIEW                ,0,A
ASN00018181,-34.4906,135.8511,95,PORT_LINCOLN_TOD_RIVER        ,0,A
ASN00018191,-34.3749,135.3741,28,COULTA_COLES_POINT            ,0,A
ASN00018192,-34.5993,135.8784,8.5,NORTH_SHIELDS_PORT_LINCOLN_AW ,0,A
ASN00018195,-32.8427,135.1515,165,MINNIPA_DPI                   ,0,A
ASN00018201,-32.5091,137.7144,14,PORT_AUGUSTA_AERO             ,0,A
ASN00019017,-31.8846,138.435,315,HAWKER                        ,0,A
ASN00019036,-32.5,137.7667,5,PORT_AUGUSTA_POST_OFFICE      ,18,C
ASN00019062,-33.0287,138.7489,512,YONGALA                       ,0,A
ASN00019066,-32.528,137.79,7,PORT_AUGUSTA_POWER_STATION    ,19,C
ASN00020026,-32.5819,139.5611,303,YUNTA                         ,0,A
ASN00020028,-33.7622,140.1251,55,GLUEPOT_RESERVE_GLUEPOT       ,0,A
ASN00020062,-32.5707,139.5645,300,YUNTA_AIRSTRIP                ,0,A
ASN00021014,-33.8364,138.6125,385,CLARE_POST_OFFICE             ,0,A
ASN00021020,-33.359,138.393,273,GEORGETOWN                    ,0,A
ASN00021043,-33.1708,138.0104,4,PORT_PIRIE_NYRSTAR_COMPARISON ,20,C
ASN00021046,-33.7844,138.2133,103,SNOWTOWN                      ,0,A
ASN00021131,-33.8226,138.5933,395,CLARE_HIGH_SCHOOL             ,0,A
ASN00021133,-33.7676,138.2182,109.1,SNOWTOWN_RAYVILLE_PARK        ,0,A
ASN00022006,-33.9551,137.6953,44,KADINA                        ,0,A
ASN00022008,-34.3745,137.6733,185,MAITLAND                      ,0,A
ASN00022015,-34.2971,138.0014,2,PRICE                         ,0,A
ASN00022018,-34.9906,137.3995,53,WAROOKA                       ,0,A
