id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
ARM00087328,-31.945,-65.146,583.7,VILLA_DOLORES                 ,C,15,Argentina,AR,Córdoba Province,Córdoba Province,San Javier Department,San Javier Department
ARM00087345,-31.4,-64.183,426,CORDOBA_OBSERVATORIO          ,C,94,Argentina,AR,Córdoba,Córdoba,Capital,Capital
ARM00087349,-31.667,-63.883,338,PILAR_OBSERVATORIO            ,C,16,Argentina,AR,Córdoba Province,Córdoba Province,Río Segundo Department,Río Segundo Department
ARM00087395,-31.297,-57.997,34.1,COMODORO_PIERRESTEGUI         ,A,0,Argentina,AR,Entre Ríos,Entre Ríos,Concordia,Concordia
ARM00087416,-33.083,-68.417,653,SAN_MARTIN                    ,A,0,Argentina,AR,Mendoza Province,Mendoza Province,San Martín Department,San Martín Department
ARM00087420,-32.883,-68.85,827,MENDOZA_OBSERVATORIO          ,C,54,Argentina,AR,Mendoza,Mendoza,Capital,Capital
ARM00087436,-33.273,-66.356,709.9,SAN_LUIS                      ,C,25,Argentina,AR,San Luis Province,San Luis Province,Juan Martín de Pueyrredón Department,Juan Martín de Pueyrredón Department
ARM00087448,-33.73,-65.387,484.9,VILLA_REYNOLDS                ,A,0,Argentina,AR,San Luis Province,San Luis Province,General Pedernera Department,General Pedernera Department
ARM00087453,-33.085,-64.261,420.9,RIO_CUARTO_AREA_DE_MATERIAL   ,A,0,Argentina,AR,Córdoba Province,Córdoba Province,Río Cuarto Department,Río Cuarto Department
ARM00087467,-32.684,-62.158,110,MARCOS_JUAREZ                 ,C,15,Argentina,AR,Córdoba Province,Córdoba Province,Marcos Juárez Department,Marcos Juárez Department
ARM00087480,-32.904,-60.785,25.9,ROSARIO                       ,C,19,Argentina,AR,Santa Fe Province,Santa Fe Province,Rosario Department,Rosario Department
ARM00087497,-33.01,-58.613,22.9,GUALEGUAYCHU                  ,A,0,Argentina,AR,Entre Ríos Province,Entre Ríos Province,Gualeguaychú Department,Gualeguaychú Department
ARM00087506,-35.494,-69.574,1430.1,MALARGUE                      ,A,0,Argentina,AR,Mendoza Province,Mendoza Province,Malargüe Department,Malargüe Department
ARM00087509,-34.588,-68.403,752.9,SAN_RAFAEL                    ,A,0,Argentina,AR,Mendoza Province,Mendoza Province,San Rafael Department,San Rafael Department
ARM00087532,-35.696,-63.758,139.9,GENERAL_PICO                  ,C,18,Argentina,AR,La Pampa Province,La Pampa Province,Maracó Department,Maracó Department
ARM00087548,-34.546,-60.931,79.9,JUNIN                         ,C,11,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Junín Partido,Junín Partido
ARM00087550,-35.45,-60.883,76,NUEVE_DE_JULIO                ,C,30,Argentina,AR,Provincia de Buenos Aires,Provincia de Buenos Aires,9 de Julio,9 de Julio
ARM00087563,-36.067,-59.1,38,LAS_FLORES                    ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Las Flores Partido,Las Flores Partido
ARM00087576,-34.822,-58.536,20.4,MINISTRO_PISTARINI            ,C,31,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Ezeiza Partido,Ezeiza Partido
ARM00087582,-34.559,-58.416,5.5,AEROPARQUE_JORGE_NEWBERY      ,C,80,Argentina,AR,Buenos Aires,CABA,Comuna 14,Comuna 14
ARM00087593,-34.972,-57.895,21.9,LA_PLATA                      ,C,20,Argentina,AR,Buenos Aires Province,Buenos Aires Province,La Plata Partido,La Plata Partido
ARM00087596,-35.367,-57.283,22,PUNTA_INDIO_BA                ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Punta Indio,Punta Indio
ARM00087637,-37.433,-61.883,233,CORONEL_SUAREZ_AERO           ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Coronel Suárez,Coronel Suárez
ARM00087640,-36.2,-61.067,94,BOLIVAR_AERO                  ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Bolívar Partido,Bolívar Partido
ARM00087641,-36.833,-59.883,147,AZUL_AERO                     ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Azul Partido,Azul Partido
ARM00087645,-37.237,-59.228,175,TANDIL                        ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Tandil Partido,Tandil Partido
ARM00087648,-36.35,-57.733,9,DOLORES_AIRPORT               ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Dolores Partido,Dolores Partido
ARM00087679,-37.6,-62.383,304,PIGUE_AIRPORT                 ,C,17,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Saavedra Partido,Saavedra Partido
ARM00087688,-38.387,-60.33,121.9,TRES_ARROYOS                  ,C,21,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Tres Arroyos Partido,Tres Arroyos Partido
ARM00087736,-39.017,-64.083,79,RIO_COLORADO                  ,A,0,Argentina,AR,Río Negro Province,Río Negro Province,Pichi Mahuida Department,Pichi Mahuida Department
ARM00087765,-41.151,-71.158,846.1,SAN_CARLOS_DE_BARILOCHE       ,A,0,Argentina,AR,Río Negro Province,Río Negro Province,Bariloche Department,Bariloche Department
ARM00087774,-41.25,-68.733,888,MAQUINCHAO                    ,A,0,Argentina,AR,Río Negro,Río Negro,25 de Mayo,25 de Mayo
ARM00087784,-40.783,-65.1,20,SAN_ANTONIO_OESTE_AERO        ,A,0,Argentina,AR,Río Negro Province,Río Negro Province,San Antonio Department,San Antonio Department
ARM00087791,-40.869,-63,6.1,GOBERNADOR_CASTELLO           ,A,0,Argentina,AR,Río Negro Province,Río Negro Province,Adolfo Alsina Department,Adolfo Alsina Department
ARM00087800,-41.943,-71.532,344.7,EL_BOLSON                     ,A,0,Argentina,AR,Río Negro,Río Negro,Bariloche,Bariloche
ARM00087814,-43.817,-68.883,460,PASO_DE_INDIOS                ,A,0,Argentina,,,,,
ARM00087823,-42.733,-65.067,136,PMADRYN_AERO                  ,C,13,Argentina,AR,Chubut Province,Chubut Province,Biedma Department,Biedma Department
ARM00087852,-46.517,-71.017,429,PERITO_MORENO_ARPT            ,A,0,Argentina,AR,Santa Cruz Province,Santa Cruz Province,Lago Buenos Aires Department,Lago Buenos Aires Department
ARM00087880,-48.783,-70.167,356,GOBERNADOR_GREGORES           ,A,0,Argentina,AR,Santa Cruz Province,Santa Cruz Province,Río Chico Department,Río Chico Department
ARM00087896,-47.735,-65.904,81.1,PUERTO_DESEADO                ,A,0,Argentina,AR,Santa Cruz Province,Santa Cruz Province,Deseado Department,Deseado Department
ARM00087903,-50.333,-72.3,220,LAGO_ARGENTINO_ARPT           ,A,0,Argentina,AR,Santa Cruz Province,Santa Cruz Province,Lago Argentino Department,Lago Argentino Department
ARM00087904,-50.267,-72.05,204,EL_CALAFATE_AERO              ,A,0,Argentina,AR,Santa Cruz,Santa Cruz,Lago Argentino,Lago Argentino
ARM00087909,-49.307,-67.803,57.9,SAN_JULIAN                    ,A,0,Argentina,AR,Santa Cruz,Santa Cruz,Magallanes,Magallanes
ARM00087934,-53.778,-67.749,19.8,RIO_GRANDE                    ,C,24,Argentina,AR,Tierra del Fuego Province,Tierra del Fuego Province,Río Grande Department,Río Grande Department
ARM00087938,-54.843,-68.296,21.6,USHUAIA_MALVINAS_ARGENTINAS   ,A,0,Argentina,AR,Tierra del Fuego Province,Tierra del Fuego Province,Ushuaia Department,Ushuaia Department
ARN00000038,-34.92,-62.73,9999,GENERALVILLEGAS_INTA          ,A,0,Argentina,AR,Provincia de Buenos Aires,Provincia de Buenos Aires,General Villegas,Gral Villegas
ARN00000067,-28.43,-58.92,9999,BELLAVISTA_INTA               ,A,0,Argentina,AR,Corrientes,Corrientes,Bella Vista,Bella Vista
ARN00000070,-28.48,-65.73,9999,CATAMARCA_INTASUMALAO         ,C,28,Argentina,AR,Catamarca Province,Catamarca Province,Valle Viejo Department,Valle Viejo Department
ARN00000098,-31.18,-61.55,9999,RAFAELA_INTA                  ,A,0,Argentina,AR,Santa Fe Province,Santa Fe Province,Castellanos Department,Castellanos Department
ARN00000145,-33.93,-60.55,9999,PERGAMINO_INTA                ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Pergamino Partido,Pergamino Partido
ARN00000216,-38.32,-60.25,9999,BARROW_INTA                   ,A,0,Argentina,AR,Provincia de Buenos Aires,Provincia de Buenos Aires,Tres Arroyos,Tres Arroyos
ARN00000230,-39.01,-67.4,9999,ALTOVALLEDERIONEGRO_INTA      ,A,0,Argentina,AR,Río Negro Province,Río Negro Province,"General Roca Department, Río Negro","General Roca Department, Río Negro"
ARN00000343,-37.85,-63.02,9999,BORDENAVE_INTABUENOSAIRES     ,A,0,Argentina,AR,Provincia de Buenos Aires,Provincia de Buenos Aires,Puán,Puán
ARN00000358,-34.67,-58.65,9999,CASTELAR_INTA                 ,C,74,Argentina,AR,Provincia de Buenos Aires,Provincia de Buenos Aires,Morón,Morón
ARN00000400,-37.75,-58.3,9999,BALCARCE_INTABUENOSAIRES      ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Balcarce Partido,Balcarce Partido
ARN00000416,-27.1,-61.1,9999,LASBREAS_INTA                 ,C,17,Argentina,AR,Chaco Province,Chaco Province,Nueve de Julio Department,Nueve de Julio Department
ARN00000421,-39.38,-62.62,9999,HILARIOASCASUBI_INTA          ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Villarino Partido,Villarino Partido
ARN00000423,-27.65,-55.43,9999,CERROAZUL_INTA                ,A,0,Argentina,AR,Misiones Province,Misiones Province,Leandro N. Alem,Leandro N. Alem
ARN00000438,-31.82,-63.77,9999,MANFREDI_INTA                 ,A,0,Argentina,AR,Córdoba,Córdoba,Río Segundo,Río Segundo
ARN00000442,-33.73,-69.12,9999,LACONSULTA_INTA_MENDOZA       ,C,11,Argentina,AR,Mendoza,Mendoza,San Carlos,San Carlos
ARN00000444,-27.05,-65.42,9999,FAMAILLA_INTA_TUCUMA          ,A,0,Argentina,AR,Tucumán Province,Tucumán Province,Famaillá Department,Famaillá Department
ARN00000445,-31.37,-68.32,9999,SANJUANPOCITO_INTA            ,A,0,Argentina,AR,San Juan,San Juan,Angaco,Angaco
ARN00000446,-36.5,-63.98,9999,ANGUIL_INTALAPAMPA            ,A,0,Argentina,AR,La Pampa Province,La Pampa Province,Department Capital,Department Capital
ARN00000448,-34.67,-68.38,9999,RAMACAIDA_INTA_MENDOZA        ,A,0,Argentina,AR,Mendoza Province,Mendoza Province,San Rafael Department,San Rafael Department
ARN00000457,-22.83,-65.85,9999,ABRAPAMPA_INTA_JUJUY          ,A,0,Argentina,AR,Jujuy,Jujuy,Cochinoca,Cochinoca
ARN00000464,-26.3,-59.38,9999,ELCOLORADO_INTA               ,C,13,Argentina,AR,Formosa Province,Formosa Province,Pirané Department,Pirané Department
ARN00000472,-32.55,-60.85,9999,OLIVEROS_INTA                 ,A,0,Argentina,AR,Santa Fe,Santa Fe,Iriondo,Iriondo
ARN00000492,-33.68,-59.68,9999,SANPEDRO_INTA                 ,C,28,Argentina,AR,Provincia de Buenos Aires,Provincia de Buenos Aires,San Pedro,San Pedro
ARN00000496,-31.38,-58.03,9999,CONCORDIA_INTA                ,C,57,Argentina,AR,Entre Ríos,Entre Ríos,Concordia,Concordia
ARN00000497,-32.4,-58.23,9999,CONCDELURUGUAY_INTA           ,A,0,Argentina,AR,Entre Ríos,Entre Ríos,Uruguay,Uruguay
ARN00000498,-29.17,-58.02,9999,MERCEDES_INTACTES             ,A,0,Argentina,AR,Corrientes Province,Corrientes Province,Mercedes Department,Mercedes Department
ARXLT052250,-50.2,-68.4,12,SANTA_CRUZ_PUERTO_WAS_879140  ,A,0,Argentina,AR,Santa Cruz Province,Santa Cruz Province,Corpen Aike Department,Corpen Aike Department
ARXLT082667,-37.1,-70.3,864,CHOS_MALAL                    ,A,0,Argentina,AR,Neuquén,Neuquén,Chos Malal,Chos Malal
ARXLT097381,-38.95,-67.98,265,CIPOLLETTI                    ,C,37,Argentina,AR,Río Negro,Río Negro,General Roca,Gral Roca
ARXLT099684,-36.5,-57.3,9999,GEN_CONESA_ARGENTI            ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Tordillo Partido,Tordillo Partido
ARXLT122749,-45.58,-69.07,272,COLONIA_SARM                  ,C,34,Argentina,AR,Chubut,Chubut,Sarmiento,Sarmiento
ARXLT146898,-38.53,-70.38,713,LAS_LAJAS                     ,A,0,Argentina,AR,Neuquén Province,Neuquén Province,Picunches Department,Picunches Department
ARXLT185239,-38,-57.1,24,MAR_DEL_PLATAWAS_876940       ,A,0,Argentina,,,,,
ARXLT203610,-31.7,-60.81,18,SAUCE_VIEJO_AERO              ,C,21,Argentina,AR,Santa Fe Province,Santa Fe Province,La Capital Department,La Capital Department
ARXLT208531,-32.98,-68.86,921,CHACRAS_DE_CORIA              ,C,24,Argentina,AR,Mendoza,Mendoza,Luján de Cuyo,Luján de Cuyo
ARXLT242717,-39.2,-66.8,9999,CHOELE_CHOEL_ARGENT           ,A,0,Argentina,AR,Río Negro Province,Río Negro Province,El Cuy Department,El Cuy Department
ARXLT297472,-52.4,-68.4,5,PUNTA_DUNGEN                  ,C,19,Argentina,,,,,
ARXLT309443,-37.1,-63.7,142,MACACHIN_ARGENTINA            ,A,0,Argentina,AR,La Pampa Province,La Pampa Province,Atreuco Department,Atreuco Department
ARXLT328770,-37.4,-64.6,230,GENERAL_ACHA                  ,A,0,Argentina,AR,La Pampa Province,La Pampa Province,Utracán Department,Utracán Department
ARXLT361672,-27.6,-66.2,9999,ANDALGALA_ARGENTINA           ,A,0,Argentina,AR,Catamarca,Catamarca,Andalgalá,Andalgalá
ARXLT374324,-36.22,-65.42,312,VICTORICA                     ,C,12,Argentina,AR,La Pampa Province,La Pampa Province,Loventué Department,Loventué Department
ARXLT417177,-27.75,-57.63,74,GENERAL_PAZ                   ,C,9,Argentina,AR,Corrientes Province,Corrientes Province,General Paz Department,General Paz Department
ARXLT498842,-29.1,-59.3,36,GOYA                          ,A,0,Argentina,,,,,
ARXLT513600,-36.8,-59.8,131,AZUL_ARGENTINA                ,C,16,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Azul Partido,Azul Partido
ARXLT538245,-31.85,-59.08,43,VILLAGUAY_AERO                ,A,0,Argentina,AR,Entre Ríos Province,Entre Ríos Province,Villaguay Department,Villaguay Department
ARXLT581111,-34.7,-59.5,9999,MERCEDES_ARGENTINA            ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Mercedes Partido,Mercedes Partido
ARXLT645851,-30.8,-59.8,9999,LA_PAZ_ARGENTINA              ,A,0,Argentina,,,,,
ARXLT657745,-25.6,-54.6,125,PTO_PTE_FRANCO_PAR            ,C,17,Paraguay,PY,Alto Paraná,Alto Paraná,Presidente Franco,Presidente Franco
ARXLT662267,-26.9,-65.1,5,CEVIL_POZO_AERO               ,A,0,Argentina,AR,Tucumán Province,Tucumán Province,Cruz Alta Department,Cruz Alta Department
ARXLT663345,-33,-61.2,9999,CASILDA_ARGENTINA             ,A,0,Argentina,AR,Santa Fe Province,Santa Fe Province,Caseros Department,Caseros Department
ARXLT678345,-32.5,-62.6,9999,BELL_VILLE_ARGENTIN           ,A,0,Argentina,AR,Córdoba Province,Córdoba Province,Unión Department,Unión Department
ARXLT725249,-42.9,-71.35,568,ESQUEL                        ,A,0,Argentina,AR,Chubut Province,Chubut Province,Futaleufú Department,Futaleufú Department
ARXLT725895,-26.85,-65.18,427,TUCUMAN                       ,C,44,Argentina,AR,Tucumán Province,Tucumán Province,Cruz Alta Department,Cruz Alta Department
ARXLT754115,-26.82,-60.45,93,PCIA_R_SCIE                   ,C,16,Argentina,AR,Chaco Province,Chaco Province,Comandante Fernández Department,Comandante Fernández Department
ARXLT811415,-31.5,-68.7,630,SAN_JUANARGWAS_873120         ,A,0,Argentina,AR,San Juan Province,San Juan Province,Ullum,Ullum
ARXLT834021,-24.78,-65.42,1173,SALTA                         ,C,39,Argentina,AR,Salta,Salta,Capital,Capital
ARXLT847638,-34.3,-58.7,9999,SAN_MIGUEL_ARGENTIN           ,A,0,Argentina,AR,Buenos Aires Province,Buenos Aires Province,Escobar Partido,Escobar Partido
ARXLT893853,-46.8,-69.5,9999,PATAGONES_ARGENTINA           ,A,0,Argentina,,,,,
ARXLT894786,-42.8,-65,14,PUERTO_MADRYN_WAS_878280      ,C,28,Argentina,AR,Chubut Province,Chubut Province,Biedma Department,Biedma Department
ARXLT926859,-26.8,-65.2,480,TUCUMAN_OBSERVATORIO          ,C,50,Argentina,AR,Tucumán,Tucumán,Capital,Capital
ARXLT945445,-28.5,-65.8,531,CATAMARCA_AEROARG             ,C,21,Argentina,AR,Catamarca,Catamarca,Capital,Capital
ARXLT954992,-54.7,-64.2,53,ANO_NUEVO                     ,A,0,Argentina,,,,,
ARXLT965754,-29.4,-60.2,9999,VERA_ARGENTINA                ,A,0,Argentina,AR,Santa Fe Province,Santa Fe Province,Vera Department,Vera Department
ASM00094275,-18.3,143.55,295,GEORGETOWN_POST_OFFICE        ,A,0,Australia,,,,,
ASM00094299,-16.288,149.965,9,WILLIS_ISLAND                 ,A,0,Australia,,,,,
ASM00094940,-35.083,150.8,85,JERVIS_BAY                    ,A,0,Australia,AU,New South Wales,NSW,City of Shoalhaven,Shoalhaven
ASM00094995,-31.542,159.079,7,LORD_HOWE_ISLAND_AERO         ,A,0,Australia,AU,New South Wales,NSW,,
ASM00094997,-53.1,73.717,12,HEARD_ISLAND_THE_SPIT         ,A,0,Australia,,,,,
ASM00094998,-54.499,158.937,8.3,MACQUARIE_ISLAND              ,A,0,Australia,AU,,,,
ASM00095997,-53.017,73.4,4,HEARD_ISLAND_ATLAS_COVE       ,A,0,Australia,,,,,
ASN00001005,-15.4644,128.1,20,WYNDHAM_PORT                  ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00001006,-15.51,128.1503,3.8,WYNDHAM_AERO                  ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00001007,-13.7542,126.1485,6,TROUGHTON_ISLAND              ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00001009,-15.4875,124.5222,12,KURI_BAY                      ,A,0,Australia,,,,,
ASN00001012,-14.7925,125.8258,315,MITCHELL_PLATEAU              ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00001013,-15.4872,128.1247,11,WYNDHAM                       ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00001018,-16.4181,126.1025,546,MOUNT_ELIZABETH               ,A,0,Australia,,,,,
ASN00001019,-14.2964,126.6453,23,KALUMBURU                     ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00001020,-14.09,126.3867,51,TRUSCOTT                      ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00001021,-14.2961,126.6431,23,KALUMBURU_MISSION             ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00001025,-15.3797,126.3114,385,DOONGAN                       ,A,0,Australia,,,,,
ASN00002011,-18.2519,127.7817,360,OLD_HALLS_CREEK               ,A,0,Australia,AU,Western Australia,WA,Shire of Halls Creek,Halls Creek
ASN00002012,-18.2292,127.6636,422,HALLS_CREEK_AIRPORT           ,A,0,Australia,AU,Western Australia,WA,Shire of Halls Creek,Halls Creek
ASN00002014,-15.6547,128.7092,31,KIMBERLEY_RESSTATION          ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00002032,-17.0156,128.2175,203,WARMUN                        ,A,0,Australia,AU,Western Australia,WA,Shire of Halls Creek,Halls Creek
ASN00002038,-15.7828,128.7353,47,KUNUNURRA                     ,C,9,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00002056,-15.7814,128.71,44,KUNUNURRA_AERO                ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00002064,-16.6381,128.4517,164,ARGYLE_AERODROME              ,A,0,Australia,AU,Western Australia,WA,Shire of Wyndham-East Kimberley,Wyndham-East Kimberley
ASN00002071,-18.2303,127.6625,422,HALLS_CREEK_COMPARISON        ,A,0,Australia,AU,Western Australia,WA,Shire of Halls Creek,Halls Creek
ASN00003002,-17.95,122.25,19,BROOME_POST_OFFICE            ,C,13,Australia,,,,,
ASN00003003,-17.9475,122.2353,7.4,BROOME_AIRPORT                ,C,13,Australia,AU,Western Australia,WA,Shire of Broome,Broome
ASN00003004,-16.3961,122.9278,25,CAPE_LEVEQUE                  ,A,0,Australia,,,,,
ASN00003006,-18.1919,125.5644,114,FITZROY_CROSSING_COMP         ,A,0,Australia,AU,Western Australia,WA,Shire of Derby-West Kimberley,Derby-West Kimberley
ASN00003007,-17.3044,123.6292,8,DERBY_POST_OFFICE             ,A,0,Australia,AU,Western Australia,WA,Shire of Derby-West Kimberley,Derby-West Kimberley
ASN00003025,-16.09,123.5942,13,COCKATOO_ISLAND               ,A,0,Australia,,,,,
ASN00003030,-18.6844,121.7803,11,BIDYADANGA                    ,A,0,Australia,AU,Western Australia,WA,Shire of Broome,Broome
ASN00003032,-17.3706,123.6611,6.2,DERBY_AERO                    ,A,0,Australia,AU,Western Australia,WA,Shire of Derby-West Kimberley,Derby-West Kimberley
ASN00003057,-16.4514,123.0086,7,CYGNET_BAY                    ,A,0,Australia,AU,Western Australia,WA,Shire of Broome,Broome
ASN00003080,-17.5736,123.8217,77.5,CURTIN_AERO                   ,A,0,Australia,,,,,
ASN00003093,-18.1814,125.5619,114.5,FITZROY_CROSSING_AERO         ,A,0,Australia,AU,Western Australia,WA,Shire of Derby-West Kimberley,Derby-West Kimberley
