"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1934,1934,1934.79166666667,10,-0.6,-0.736,-1.148,-0.665,-0.748,-0.448,-0.491,-0.228,-0.663,-0.688,-0.697,-0.275,-0.624,-0.673,-0.496,-0.35,-0.626,-0.369,-0.175,-0.404,-0.514,-0.358,-0.858,-0.523,-0.502,-0.545,-0.382,-0.72,-0.698,-0.1,-0.209,-0.24,-0.485,-0.362,-0.603,-0.702,-1.169,-0.667,-0.747,-0.621,-0.45,-0.3,-0.641,-0.507,-0.218,-0.664,-0.709,-0.696,-0.254,-0.623,-0.67,-0.534,-0.47,-0.63,-0.812,-0.476,-0.283,-0.497,-0.614,-0.538,-0.426,-0.356,-0.439,-0.863,-0.509,-0.711,-0.508,-0.541,-0.377,-0.731,-0.714,-0.096,-0.189,-0.239,-0.605,-0.728,-0.74,-0.449,-0.219,-0.687,-0.263,-0.609,-0.661,-0.511,-0.355,-0.621,-0.378,-0.177,-0.406,-0.501,-0.283,-0.903,-0.514,-0.495,-0.537,-0.393,-0.104,-0.217,-0.233,-0.47,-0.358,-0.611,-1.146,-0.684,-0.76,-0.634,-0.443,-0.299,-0.658,-0.442,-0.214,-0.682,-0.708,-0.696,-0.262,-0.602,-0.663,-0.497,-0.357,-0.612,-0.372,-0.18,-0.413,-0.498,-0.421,-0.3,-0.451,-0.88,-0.517,-0.724,-0.508,-0.55,-0.368,-0.724,-0.677,-0.116,-0.201,-0.251
1934,1934,1934.875,11,-0.696,-0.607,-1.117,-0.601,-0.77,-0.361,-0.566,-0.228,-0.776,-0.626,-0.629,-0.273,-0.669,-0.586,-0.524,-0.534,-0.586,-0.324,-0.31,-0.34,-0.535,-0.364,-0.867,-0.569,-0.568,-0.731,-0.205,-0.749,-0.673,0.144,-0.138,-0.287,-0.615,-0.432,-0.694,-0.585,-1.137,-0.59,-0.766,-0.755,-0.356,-0.375,-0.694,-0.586,-0.22,-0.748,-0.647,-0.631,-0.252,-0.675,-0.581,-0.589,-0.474,-0.701,-0.92,-0.514,-0.315,-0.498,-0.614,-0.55,-0.438,-0.363,-0.568,-0.869,-0.57,-0.76,-0.578,-0.719,-0.221,-0.76,-0.742,0.122,-0.125,-0.281,-0.711,-0.605,-0.762,-0.365,-0.22,-0.624,-0.26,-0.648,-0.58,-0.545,-0.54,-0.582,-0.322,-0.294,-0.348,-0.513,-0.371,-0.986,-0.57,-0.571,-0.712,-0.219,0.144,-0.141,-0.283,-0.584,-0.414,-0.71,-1.121,-0.606,-0.754,-0.742,-0.363,-0.364,-0.7,-0.445,-0.218,-0.732,-0.651,-0.627,-0.269,-0.63,-0.568,-0.538,-0.544,-0.582,-0.305,-0.297,-0.346,-0.521,-0.428,-0.385,-0.574,-0.887,-0.568,-0.769,-0.576,-0.714,-0.201,-0.755,-0.642,0.137,-0.142,-0.282
1934,1935,1934.95833333333,12,-0.723,-0.776,-1.365,-0.618,-0.755,-0.229,-0.596,-0.216,-0.777,-0.696,-0.706,-0.101,-0.405,-0.552,-0.455,-0.539,-0.775,-0.275,-0.253,-0.335,-0.595,-0.408,-0.833,-0.528,-0.565,-0.748,-0.211,-0.764,-0.862,0.104,-0.424,-0.556,-0.675,-0.385,-0.731,-0.739,-1.367,-0.608,-0.755,-0.58,-0.232,-0.412,-0.741,-0.607,-0.207,-0.755,-0.713,-0.709,-0.075,-0.417,-0.53,-0.587,-0.562,-0.688,-0.706,-0.493,-0.387,-0.51,-0.623,-0.609,-0.409,-0.407,-0.683,-0.84,-0.523,-0.644,-0.566,-0.751,-0.226,-0.778,-0.754,0.114,-0.398,-0.564,-0.725,-0.772,-0.752,-0.235,-0.211,-0.707,-0.096,-0.398,-0.538,-0.467,-0.543,-0.77,-0.27,-0.229,-0.341,-0.581,-0.35,-0.844,-0.512,-0.565,-0.742,-0.231,0.116,-0.433,-0.549,-0.661,-0.37,-0.76,-1.352,-0.628,-0.771,-0.595,-0.228,-0.421,-0.746,-0.536,-0.205,-0.702,-0.706,-0.709,-0.083,-0.381,-0.539,-0.445,-0.564,-0.772,-0.26,-0.239,-0.347,-0.579,-0.391,-0.358,-0.702,-0.846,-0.522,-0.654,-0.57,-0.739,-0.224,-0.765,-0.821,0.095,-0.418,-0.58
1935,1935,1935.04166666667,1,-0.419,-0.454,-1.112,-0.638,-0.804,-0.351,-0.268,-0.254,-0.713,-0.899,-0.757,-0.028,-0.362,-0.715,-0.628,-0.394,-0.713,-0.332,-0.034,-0.345,-0.545,-0.266,-0.943,-0.702,-0.452,-0.639,-0.249,-0.655,-0.645,0.238,-0.323,-0.37,-0.609,-0.379,-0.416,-0.433,-1.119,-0.633,-0.806,-0.64,-0.355,-0.515,-0.943,-0.287,-0.246,-0.717,-0.911,-0.751,-0.007,-0.38,-0.712,-0.57,-0.54,-0.691,-0.672,-0.513,-0.313,-0.614,-0.619,-0.549,-0.353,-0.262,-0.472,-0.945,-0.684,-0.801,-0.446,-0.626,-0.262,-0.672,-0.745,0.248,-0.29,-0.379,-0.418,-0.446,-0.81,-0.359,-0.251,-0.745,-0.033,-0.371,-0.709,-0.639,-0.401,-0.713,-0.345,-0.038,-0.344,-0.548,-0.183,-1.079,-0.678,-0.444,-0.62,-0.26,0.239,-0.313,-0.378,-0.588,-0.36,-0.428,-1.091,-0.646,-0.846,-0.649,-0.347,-0.526,-0.947,-0.486,-0.246,-0.728,-0.89,-0.75,-0.031,-0.358,-0.699,-0.616,-0.388,-0.71,-0.332,-0.042,-0.345,-0.525,-0.331,-0.187,-0.479,-0.959,-0.704,-0.809,-0.452,-0.628,-0.241,-0.66,-0.62,0.245,-0.3,-0.372
1935,1935,1935.125,2,-0.513,-0.471,-0.917,-0.608,-0.767,-0.247,-0.547,-0.213,-0.669,-0.812,-0.59,-0.004,-0.38,-0.747,-0.711,-0.425,-0.807,-0.241,-0.167,-0.41,-0.452,-0.252,-0.882,-0.6,-0.468,-0.731,-0.32,-0.651,-0.73,0.021,-0.292,-0.437,-0.747,-0.266,-0.515,-0.46,-0.911,-0.607,-0.768,-0.762,-0.248,-0.576,-0.735,-0.567,-0.206,-0.713,-0.823,-0.58,0.016,-0.382,-0.745,-0.577,-0.461,-0.727,-0.649,-0.484,-0.324,-0.513,-0.498,-0.469,-0.335,-0.254,-0.554,-0.88,-0.598,-0.796,-0.472,-0.719,-0.339,-0.661,-0.674,0.013,-0.254,-0.453,-0.523,-0.47,-0.764,-0.258,-0.211,-0.589,0.002,-0.372,-0.754,-0.723,-0.426,-0.812,-0.263,-0.172,-0.406,-0.449,-0.238,-1.141,-0.573,-0.462,-0.713,-0.329,0.017,-0.27,-0.445,-0.71,-0.247,-0.525,-0.903,-0.621,-0.806,-0.761,-0.243,-0.577,-0.738,-0.487,-0.207,-0.662,-0.838,-0.579,-0.017,-0.37,-0.734,-0.713,-0.418,-0.802,-0.25,-0.158,-0.403,-0.425,-0.321,-0.247,-0.565,-0.887,-0.592,-0.814,-0.48,-0.722,-0.315,-0.658,-0.697,0.021,-0.268,-0.457
1935,1935,1935.20833333333,3,-0.559,-0.377,-0.983,-0.531,-0.771,-0.219,-0.65,-0.28,-0.666,-0.596,-0.639,-0.052,-0.286,-0.586,-0.491,-0.316,-0.621,-0.359,-0.078,-0.301,-0.685,-0.211,-0.884,-0.441,-0.457,-0.552,-0.32,-0.641,-0.648,0.151,-0.359,-0.474,-0.768,-0.341,-0.564,-0.394,-0.996,-0.532,-0.77,-0.659,-0.227,-0.434,-0.883,-0.649,-0.269,-0.662,-0.624,-0.634,-0.049,-0.295,-0.579,-0.521,-0.405,-0.712,-0.684,-0.493,-0.258,-0.488,-0.507,-0.704,-0.384,-0.202,-0.559,-0.896,-0.435,-0.607,-0.461,-0.536,-0.339,-0.657,-0.736,0.157,-0.322,-0.462,-0.547,-0.395,-0.774,-0.238,-0.279,-0.641,-0.072,-0.286,-0.573,-0.496,-0.315,-0.611,-0.377,-0.073,-0.307,-0.689,-0.2,-1.05,-0.43,-0.461,-0.536,-0.326,0.157,-0.335,-0.469,-0.748,-0.319,-0.568,-0.998,-0.541,-0.781,-0.662,-0.225,-0.447,-0.894,-0.565,-0.269,-0.676,-0.609,-0.636,-0.068,-0.279,-0.581,-0.488,-0.322,-0.61,-0.36,-0.078,-0.31,-0.653,-0.367,-0.204,-0.568,-0.896,-0.453,-0.616,-0.473,-0.528,-0.327,-0.653,-0.614,0.182,-0.33,-0.467
1935,1935,1935.29166666667,4,-0.568,-0.524,-1.021,-0.568,-0.752,-0.355,-0.589,-0.183,-0.66,-0.515,-0.719,-0.111,-0.42,-0.645,-0.453,-0.414,-0.715,-0.221,-0.181,-0.283,-0.442,-0.225,-0.828,-0.361,-0.408,-0.534,-0.394,-0.654,-0.503,-0.177,-0.035,-0.241,-0.511,-0.494,-0.563,-0.513,-1.012,-0.567,-0.751,-0.627,-0.361,-0.478,-0.727,-0.586,-0.173,-0.646,-0.54,-0.716,-0.105,-0.439,-0.641,-0.476,-0.392,-0.578,-0.665,-0.419,-0.347,-0.464,-0.483,-0.456,-0.317,-0.208,-0.415,-0.833,-0.355,-0.639,-0.42,-0.527,-0.42,-0.671,-0.634,-0.167,-0.024,-0.245,-0.58,-0.527,-0.751,-0.363,-0.178,-0.721,-0.113,-0.431,-0.628,-0.46,-0.423,-0.722,-0.237,-0.171,-0.274,-0.445,-0.23,-0.956,-0.341,-0.407,-0.538,-0.403,-0.168,-0.027,-0.26,-0.487,-0.483,-0.59,-1.013,-0.578,-0.754,-0.626,-0.355,-0.478,-0.737,-0.51,-0.174,-0.684,-0.531,-0.713,-0.13,-0.42,-0.628,-0.449,-0.417,-0.719,-0.228,-0.191,-0.291,-0.43,-0.314,-0.23,-0.436,-0.845,-0.367,-0.644,-0.425,-0.522,-0.404,-0.672,-0.488,-0.17,-0.025,-0.257
1935,1935,1935.375,5,-0.713,-0.62,-0.764,-0.596,-0.735,-0.348,-0.566,-0.201,-0.466,-0.504,-0.687,-0.087,-0.397,-0.591,-0.391,-0.443,-0.643,-0.214,-0.119,-0.327,-0.496,-0.279,-0.881,-0.365,-0.409,-0.394,-0.202,-0.642,-0.417,0.004,-0.231,-0.296,-0.416,-0.358,-0.711,-0.609,-0.777,-0.596,-0.729,-0.624,-0.349,-0.523,-0.623,-0.577,-0.192,-0.473,-0.525,-0.683,-0.082,-0.416,-0.575,-0.453,-0.36,-0.522,-0.547,-0.386,-0.331,-0.497,-0.496,-0.523,-0.422,-0.271,-0.392,-0.88,-0.36,-0.738,-0.408,-0.394,-0.238,-0.652,-0.561,0.024,-0.217,-0.297,-0.721,-0.633,-0.728,-0.344,-0.198,-0.68,-0.092,-0.408,-0.563,-0.41,-0.451,-0.641,-0.22,-0.108,-0.319,-0.497,-0.329,-1.066,-0.358,-0.401,-0.398,-0.226,0.012,-0.22,-0.298,-0.409,-0.351,-0.724,-0.782,-0.6,-0.737,-0.626,-0.341,-0.528,-0.631,-0.46,-0.196,-0.542,-0.525,-0.682,-0.099,-0.402,-0.563,-0.395,-0.453,-0.642,-0.215,-0.116,-0.316,-0.489,-0.405,-0.34,-0.402,-0.89,-0.368,-0.744,-0.419,-0.399,-0.222,-0.656,-0.394,0.024,-0.226,-0.313
1935,1935,1935.45833333333,6,-0.658,-0.711,-0.918,-0.577,-0.704,-0.295,-0.672,-0.184,-0.476,-0.544,-0.65,-0.204,-0.529,-0.426,-0.463,-0.279,-0.576,-0.327,-0.303,-0.198,-0.499,-0.265,-0.839,-0.307,-0.337,-0.494,-0.268,-0.511,-0.541,-0.013,-0.206,-0.486,-0.491,-0.343,-0.669,-0.702,-0.921,-0.578,-0.708,-0.804,-0.286,-0.532,-0.521,-0.683,-0.174,-0.485,-0.574,-0.646,-0.199,-0.545,-0.418,-0.463,-0.327,-0.484,-0.528,-0.427,-0.334,-0.4,-0.408,-0.52,-0.275,-0.261,-0.333,-0.846,-0.307,-0.614,-0.34,-0.496,-0.287,-0.52,-0.559,-0.002,-0.188,-0.485,-0.672,-0.723,-0.707,-0.286,-0.179,-0.646,-0.199,-0.534,-0.404,-0.464,-0.286,-0.57,-0.329,-0.287,-0.193,-0.48,-0.283,-0.967,-0.295,-0.33,-0.491,-0.287,-0.002,-0.193,-0.486,-0.479,-0.332,-0.685,-0.931,-0.588,-0.704,-0.809,-0.279,-0.52,-0.535,-0.478,-0.177,-0.578,-0.567,-0.643,-0.197,-0.539,-0.415,-0.466,-0.296,-0.58,-0.317,-0.312,-0.199,-0.488,-0.265,-0.289,-0.343,-0.857,-0.309,-0.606,-0.347,-0.492,-0.278,-0.514,-0.516,-0.001,-0.21,-0.489
1935,1935,1935.54166666667,7,-0.671,-0.716,-0.809,-0.554,-0.696,-0.325,-0.484,-0.172,-0.471,-0.6,-0.723,-0.252,-0.474,-0.481,-0.385,-0.278,-0.465,-0.346,-0.202,-0.197,-0.476,-0.217,-0.873,-0.262,-0.41,-0.507,-0.256,-0.49,-0.594,-0.116,-0.179,-0.347,-0.406,-0.311,-0.682,-0.707,-0.823,-0.551,-0.695,-0.819,-0.328,-0.6,-0.529,-0.498,-0.164,-0.467,-0.623,-0.716,-0.246,-0.481,-0.464,-0.43,-0.369,-0.454,-0.524,-0.423,-0.302,-0.438,-0.433,-0.493,-0.203,-0.207,-0.384,-0.875,-0.253,-0.6,-0.41,-0.491,-0.282,-0.495,-0.576,-0.104,-0.174,-0.341,-0.685,-0.721,-0.692,-0.322,-0.167,-0.719,-0.249,-0.487,-0.458,-0.385,-0.28,-0.46,-0.348,-0.198,-0.21,-0.466,-0.265,-0.926,-0.243,-0.402,-0.489,-0.282,-0.11,-0.177,-0.35,-0.401,-0.326,-0.671,-0.82,-0.555,-0.717,-0.836,-0.321,-0.595,-0.541,-0.402,-0.165,-0.517,-0.626,-0.718,-0.252,-0.479,-0.469,-0.383,-0.282,-0.457,-0.339,-0.205,-0.22,-0.455,-0.199,-0.271,-0.378,-0.892,-0.261,-0.612,-0.418,-0.507,-0.269,-0.496,-0.569,-0.113,-0.18,-0.353
1935,1935,1935.625,8,-0.612,-0.691,-0.807,-0.542,-0.715,-0.362,-0.512,-0.205,-0.555,-0.533,-0.651,-0.213,-0.308,-0.427,-0.399,-0.337,-0.477,-0.309,-0.232,-0.228,-0.373,-0.277,-0.91,-0.355,-0.383,-0.446,-0.443,-0.502,-0.636,-0.164,-0.247,-0.371,-0.281,-0.27,-0.619,-0.683,-0.821,-0.544,-0.714,-0.896,-0.362,-0.649,-0.61,-0.537,-0.202,-0.514,-0.562,-0.649,-0.219,-0.314,-0.425,-0.428,-0.37,-0.493,-0.45,-0.425,-0.288,-0.459,-0.517,-0.392,-0.25,-0.271,-0.312,-0.911,-0.342,-0.612,-0.381,-0.442,-0.457,-0.511,-0.569,-0.164,-0.229,-0.37,-0.622,-0.698,-0.717,-0.354,-0.2,-0.651,-0.222,-0.314,-0.415,-0.397,-0.335,-0.465,-0.308,-0.225,-0.237,-0.369,-0.314,-1.105,-0.334,-0.374,-0.44,-0.462,-0.163,-0.243,-0.375,-0.261,-0.259,-0.629,-0.81,-0.54,-0.722,-0.902,-0.356,-0.64,-0.615,-0.445,-0.2,-0.54,-0.55,-0.646,-0.218,-0.297,-0.418,-0.398,-0.335,-0.475,-0.309,-0.227,-0.235,-0.355,-0.244,-0.318,-0.312,-0.922,-0.347,-0.613,-0.385,-0.447,-0.449,-0.507,-0.614,-0.165,-0.24,-0.379
1935,1935,1935.70833333333,9,-0.623,-0.666,-0.721,-0.549,-0.701,-0.314,-0.519,-0.212,-0.566,-0.608,-0.667,-0.237,-0.396,-0.359,-0.323,-0.292,-0.536,-0.383,-0.28,-0.34,-0.531,-0.283,-0.908,-0.353,-0.44,-0.551,-0.352,-0.525,-0.557,-0.041,-0.142,-0.272,-0.467,-0.283,-0.624,-0.65,-0.722,-0.548,-0.7,-0.82,-0.316,-0.599,-0.51,-0.524,-0.207,-0.543,-0.628,-0.659,-0.233,-0.396,-0.349,-0.459,-0.437,-0.522,-0.535,-0.463,-0.24,-0.475,-0.459,-0.549,-0.219,-0.281,-0.465,-0.911,-0.336,-0.7,-0.442,-0.539,-0.358,-0.534,-0.637,-0.053,-0.103,-0.274,-0.636,-0.672,-0.699,-0.31,-0.208,-0.658,-0.236,-0.391,-0.356,-0.327,-0.284,-0.533,-0.39,-0.279,-0.354,-0.521,-0.292,-1.047,-0.346,-0.437,-0.539,-0.369,-0.055,-0.129,-0.287,-0.463,-0.266,-0.637,-0.721,-0.556,-0.699,-0.835,-0.306,-0.609,-0.515,-0.455,-0.202,-0.566,-0.616,-0.661,-0.244,-0.391,-0.351,-0.317,-0.299,-0.534,-0.383,-0.284,-0.349,-0.517,-0.195,-0.298,-0.482,-0.924,-0.34,-0.699,-0.444,-0.55,-0.355,-0.531,-0.541,-0.051,-0.128,-0.281
1935,1935,1935.79166666667,10,-0.741,-0.788,-0.839,-0.503,-0.737,-0.405,-0.517,-0.186,-0.575,-0.685,-0.744,-0.294,-0.391,-0.549,-0.431,-0.41,-0.544,-0.422,-0.367,-0.425,-0.466,-0.289,-0.882,-0.483,-0.472,-0.469,-0.209,-0.602,-0.463,-0.113,-0.174,-0.449,-0.568,-0.411,-0.745,-0.754,-0.861,-0.505,-0.736,-0.862,-0.407,-0.614,-0.657,-0.532,-0.176,-0.56,-0.706,-0.743,-0.273,-0.389,-0.545,-0.559,-0.444,-0.547,-0.636,-0.51,-0.296,-0.531,-0.448,-0.489,-0.299,-0.287,-0.31,-0.886,-0.469,-0.778,-0.478,-0.466,-0.204,-0.612,-0.572,-0.109,-0.154,-0.447,-0.746,-0.78,-0.729,-0.406,-0.176,-0.734,-0.281,-0.376,-0.536,-0.446,-0.415,-0.539,-0.432,-0.368,-0.427,-0.452,-0.268,-1.027,-0.474,-0.465,-0.462,-0.22,-0.117,-0.182,-0.442,-0.553,-0.407,-0.753,-0.837,-0.522,-0.74,-0.875,-0.399,-0.613,-0.674,-0.473,-0.172,-0.604,-0.706,-0.743,-0.28,-0.369,-0.538,-0.432,-0.418,-0.531,-0.425,-0.372,-0.434,-0.449,-0.294,-0.285,-0.322,-0.904,-0.478,-0.792,-0.479,-0.475,-0.195,-0.606,-0.442,-0.129,-0.166,-0.46
1935,1935,1935.875,11,-0.935,-0.633,-0.692,-0.558,-0.737,-0.473,-0.426,-0.168,-0.623,-0.571,-0.703,-0.321,-0.374,-0.709,-0.634,-0.457,-0.657,-0.349,-0.4,-0.349,-0.525,-0.298,-0.88,-0.45,-0.507,-0.593,-0.341,-0.682,-0.48,-0.322,-0.116,-0.524,-0.548,-0.533,-0.933,-0.61,-0.712,-0.547,-0.733,-0.918,-0.468,-0.58,-0.512,-0.445,-0.16,-0.586,-0.592,-0.704,-0.301,-0.38,-0.704,-0.602,-0.47,-0.612,-0.679,-0.543,-0.393,-0.594,-0.483,-0.54,-0.241,-0.296,-0.087,-0.883,-0.451,-0.655,-0.518,-0.581,-0.357,-0.693,-0.618,-0.343,-0.102,-0.519,-0.95,-0.63,-0.729,-0.477,-0.16,-0.698,-0.308,-0.353,-0.704,-0.655,-0.463,-0.653,-0.348,-0.384,-0.358,-0.503,-0.311,-1.025,-0.451,-0.51,-0.574,-0.354,-0.321,-0.119,-0.52,-0.517,-0.515,-0.949,-0.696,-0.564,-0.738,-0.905,-0.475,-0.569,-0.517,-0.48,-0.158,-0.629,-0.596,-0.701,-0.318,-0.335,-0.691,-0.648,-0.467,-0.653,-0.331,-0.388,-0.355,-0.511,-0.231,-0.325,-0.094,-0.901,-0.449,-0.665,-0.515,-0.576,-0.336,-0.688,-0.449,-0.328,-0.12,-0.52
1935,1936,1935.95833333333,12,-1.022,-0.677,-0.624,-0.457,-0.788,-0.364,-0.403,-0.245,-0.655,-0.651,-0.692,-0.212,-0.305,-0.484,-0.628,-0.542,-0.628,-0.265,-0.293,-0.394,-0.549,-0.335,-0.863,-0.292,-0.519,-0.674,-0.098,-0.576,-0.754,-0.285,-0.18,-0.553,-0.624,-0.432,-1.029,-0.639,-0.626,-0.446,-0.789,-0.878,-0.366,-0.569,-0.476,-0.414,-0.236,-0.628,-0.668,-0.695,-0.186,-0.317,-0.462,-0.659,-0.524,-0.619,-0.589,-0.597,-0.381,-0.607,-0.527,-0.564,-0.133,-0.334,-0.23,-0.871,-0.287,-0.689,-0.519,-0.676,-0.113,-0.591,-0.726,-0.274,-0.154,-0.561,-1.024,-0.672,-0.785,-0.37,-0.241,-0.693,-0.208,-0.297,-0.47,-0.641,-0.546,-0.623,-0.26,-0.268,-0.4,-0.535,-0.325,-1.091,-0.276,-0.518,-0.667,-0.118,-0.273,-0.189,-0.546,-0.611,-0.417,-1.058,-0.611,-0.466,-0.767,-0.894,-0.363,-0.579,-0.48,-0.446,-0.235,-0.623,-0.661,-0.695,-0.195,-0.281,-0.471,-0.619,-0.567,-0.625,-0.249,-0.279,-0.406,-0.533,-0.114,-0.334,-0.249,-0.877,-0.287,-0.699,-0.523,-0.664,-0.111,-0.578,-0.713,-0.294,-0.174,-0.577
1936,1936,1936.04166666667,1,-0.615,-0.723,-0.799,-0.506,-0.858,-0.371,-0.247,-0.202,-0.645,-0.761,-0.488,-0.325,-0.469,-0.512,-0.567,-0.615,-0.571,-0.483,-0.376,-0.464,-0.367,-0.201,-0.745,-0.47,-0.451,-0.47,-0.349,-0.53,-0.675,-0.219,-0.386,-0.152,-0.552,-0.419,-0.612,-0.703,-0.806,-0.501,-0.86,-0.817,-0.375,-0.588,-0.55,-0.266,-0.194,-0.557,-0.773,-0.482,-0.304,-0.486,-0.509,-0.647,-0.522,-0.629,-0.616,-0.529,-0.317,-0.521,-0.521,-0.371,-0.074,-0.196,-0.359,-0.747,-0.452,-0.969,-0.445,-0.457,-0.361,-0.546,-0.733,-0.21,-0.353,-0.16,-0.614,-0.715,-0.864,-0.38,-0.199,-0.477,-0.33,-0.478,-0.505,-0.578,-0.622,-0.571,-0.496,-0.38,-0.462,-0.37,-0.192,-0.964,-0.446,-0.444,-0.451,-0.359,-0.218,-0.377,-0.159,-0.531,-0.4,-0.624,-0.778,-0.514,-0.821,-0.827,-0.368,-0.598,-0.554,-0.432,-0.193,-0.654,-0.752,-0.481,-0.328,-0.465,-0.495,-0.555,-0.608,-0.568,-0.483,-0.384,-0.464,-0.347,-0.052,-0.196,-0.366,-0.761,-0.471,-0.977,-0.452,-0.459,-0.34,-0.535,-0.65,-0.212,-0.363,-0.154
1936,1936,1936.125,2,-0.888,-0.664,-0.68,-0.501,-0.761,-0.42,-0.266,-0.18,-0.667,-0.587,-0.712,-0.297,-0.215,-0.297,-0.536,-0.553,-0.663,-0.332,-0.268,-0.375,-0.2,-0.277,-0.736,-0.234,-0.446,-0.659,-0.396,-0.586,-0.538,-0.023,-0.537,-0.412,-0.608,-0.296,-0.889,-0.653,-0.674,-0.5,-0.762,-0.773,-0.421,-0.485,-0.391,-0.286,-0.173,-0.612,-0.598,-0.703,-0.277,-0.217,-0.296,-0.577,-0.5,-0.581,-0.467,-0.567,-0.223,-0.561,-0.507,-0.217,-0.208,-0.279,-0.295,-0.734,-0.233,-0.645,-0.45,-0.648,-0.415,-0.596,-0.609,-0.032,-0.499,-0.428,-0.897,-0.663,-0.758,-0.431,-0.178,-0.712,-0.291,-0.207,-0.304,-0.548,-0.554,-0.668,-0.354,-0.273,-0.372,-0.196,-0.315,-0.758,-0.207,-0.44,-0.641,-0.405,-0.027,-0.515,-0.42,-0.571,-0.277,-0.899,-0.666,-0.514,-0.723,-0.772,-0.416,-0.486,-0.395,-0.39,-0.174,-0.612,-0.613,-0.702,-0.31,-0.205,-0.284,-0.538,-0.546,-0.658,-0.342,-0.259,-0.369,-0.172,-0.194,-0.325,-0.306,-0.741,-0.226,-0.663,-0.458,-0.65,-0.391,-0.592,-0.505,-0.024,-0.513,-0.432
1936,1936,1936.20833333333,3,-0.82,-0.702,-0.634,-0.481,-0.73,-0.522,-0.217,-0.178,-0.553,-0.483,-0.611,-0.425,-0.391,-0.199,-0.512,-0.407,-0.552,-0.447,-0.323,-0.377,-0.321,-0.233,-0.742,-0.371,-0.483,-0.567,-0.38,-0.551,-0.743,-0.222,-0.358,-0.557,-0.717,-0.318,-0.824,-0.718,-0.647,-0.481,-0.729,-0.633,-0.529,-0.492,-0.523,-0.216,-0.167,-0.481,-0.511,-0.606,-0.422,-0.401,-0.192,-0.506,-0.486,-0.537,-0.545,-0.464,-0.212,-0.498,-0.375,-0.341,-0.077,-0.225,-0.292,-0.755,-0.365,-0.578,-0.488,-0.551,-0.398,-0.567,-0.665,-0.215,-0.322,-0.545,-0.807,-0.72,-0.734,-0.541,-0.177,-0.613,-0.445,-0.391,-0.185,-0.516,-0.407,-0.542,-0.464,-0.317,-0.384,-0.325,-0.187,-0.708,-0.36,-0.487,-0.55,-0.385,-0.216,-0.335,-0.552,-0.697,-0.296,-0.829,-0.649,-0.491,-0.714,-0.637,-0.528,-0.505,-0.534,-0.375,-0.167,-0.554,-0.497,-0.608,-0.441,-0.385,-0.193,-0.508,-0.413,-0.541,-0.447,-0.322,-0.386,-0.29,-0.061,-0.192,-0.301,-0.755,-0.384,-0.586,-0.499,-0.542,-0.387,-0.563,-0.709,-0.191,-0.33,-0.55
1936,1936,1936.29166666667,4,-0.819,-0.653,-0.668,-0.513,-0.708,-0.494,-0.201,-0.246,-0.576,-0.644,-0.496,-0.393,-0.389,-0.304,-0.465,-0.321,-0.363,-0.443,-0.268,-0.358,-0.424,-0.208,-0.602,-0.319,-0.524,-0.552,-0.361,-0.523,-0.69,-0.197,-0.387,-0.394,-0.667,-0.275,-0.814,-0.642,-0.659,-0.513,-0.706,-0.8,-0.501,-0.6,-0.423,-0.198,-0.237,-0.548,-0.669,-0.494,-0.388,-0.408,-0.3,-0.453,-0.38,-0.485,-0.441,-0.43,-0.215,-0.448,-0.455,-0.438,0.034,-0.191,-0.258,-0.607,-0.314,-0.558,-0.536,-0.545,-0.387,-0.541,-0.639,-0.187,-0.375,-0.398,-0.83,-0.656,-0.706,-0.502,-0.241,-0.498,-0.396,-0.401,-0.287,-0.471,-0.33,-0.369,-0.46,-0.258,-0.348,-0.427,-0.172,-0.601,-0.299,-0.522,-0.556,-0.37,-0.189,-0.378,-0.414,-0.642,-0.265,-0.84,-0.659,-0.523,-0.673,-0.8,-0.494,-0.6,-0.433,-0.403,-0.237,-0.596,-0.66,-0.491,-0.413,-0.39,-0.287,-0.461,-0.324,-0.366,-0.45,-0.277,-0.365,-0.413,0.037,-0.173,-0.279,-0.619,-0.326,-0.563,-0.541,-0.54,-0.371,-0.542,-0.675,-0.191,-0.377,-0.41
