"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1883,1883,1883.20833333333,3,-0.829,-0.897,-1.24,-0.756,-1.053,-0.396,-0.701,-0.342,-0.834,-0.554,-0.82,-0.342,-0.23,-0.642,-0.712,-0.59,-1,-0.599,-0.651,-0.504,-0.502,-0.697,-0.974,-0.822,-0.5,-0.785,-0.424,-1.006,-0.734,-0.56,-0.487,-0.571,-0.983,-0.565,-0.834,-0.913,-1.252,-0.757,-1.061,-0.859,-0.41,-0.733,-0.566,-0.7,-0.321,-0.841,-0.582,-0.83,-0.339,-0.24,-0.635,-0.709,-0.582,-0.987,-1.142,-0.614,-0.653,-0.51,-0.467,-0.521,-0.268,-0.695,-0.665,-0.977,-0.816,-0.576,-0.497,-0.769,-0.442,-1.02,-0.705,-0.553,-0.45,-0.56,-0.817,-0.915,-1.053,-0.423,-0.344,-0.851,-0.362,-0.231,-0.628,-0.716,-0.59,-0.99,-0.616,-0.646,-0.51,-0.506,-0.712,-0.97,-0.811,-0.493,-0.769,-0.429,-0.554,-0.463,-0.567,-0.963,-0.543,-0.838,-1.255,-0.802,-1.044,-0.863,-0.413,-0.745,-0.577,-0.707,-0.338,-0.874,-0.568,-0.832,-0.358,-0.224,-0.636,-0.708,-0.596,-0.989,-0.6,-0.651,-0.513,-0.47,-0.252,-0.726,-0.673,-0.98,-0.834,-0.584,-0.508,-0.76,-0.431,-1.011,-0.699,-0.529,-0.458,-0.565
1883,1883,1883.29166666667,4,-0.808,-0.756,-1.053,-0.77,-0.964,-0.528,-0.727,-0.34,-0.849,-0.614,-0.827,-0.384,-0.394,-0.698,-0.54,-0.628,-0.835,-0.547,-0.279,-0.543,-0.469,-0.558,-1.047,-0.807,-0.527,-0.691,-0.482,-0.963,-0.938,-0.426,-0.487,-0.396,-0.783,-0.59,-0.803,-0.745,-1.044,-0.761,-0.966,-0.768,-0.555,-0.94,-0.447,-0.723,-0.324,-0.848,-0.639,-0.838,-0.379,-0.413,-0.694,-0.55,-0.638,-0.841,-1.146,-0.554,-0.271,-0.551,-0.468,-0.483,-0.24,-0.553,-0.657,-1.045,-0.801,-0.616,-0.542,-0.684,-0.508,-0.977,-0.934,-0.416,-0.475,-0.4,-0.82,-0.759,-0.952,-0.541,-0.342,-0.847,-0.387,-0.406,-0.681,-0.546,-0.636,-0.841,-0.564,-0.269,-0.534,-0.472,-0.562,-1.034,-0.787,-0.524,-0.695,-0.491,-0.417,-0.478,-0.415,-0.758,-0.58,-0.83,-1.045,-0.797,-0.962,-0.768,-0.526,-0.939,-0.457,-0.743,-0.347,-0.87,-0.63,-0.833,-0.404,-0.394,-0.681,-0.536,-0.63,-0.839,-0.554,-0.288,-0.551,-0.458,-0.237,-0.561,-0.678,-1.071,-0.813,-0.62,-0.548,-0.679,-0.492,-0.967,-0.923,-0.419,-0.476,-0.412
1883,1883,1883.375,5,-0.59,-0.596,-0.913,-0.796,-0.963,-0.531,-0.654,-0.304,-0.672,-0.586,-0.882,-0.26,-0.362,-0.657,-0.478,-0.58,-0.943,-0.618,-0.383,-0.463,-0.359,-0.58,-1.131,-0.814,-0.388,-0.631,-0.537,-0.986,-0.981,-0.43,-0.418,-0.433,-0.839,-0.526,-0.588,-0.584,-0.926,-0.79,-0.982,-0.75,-0.54,-0.789,-0.538,-0.665,-0.289,-0.666,-0.607,-0.885,-0.255,-0.381,-0.642,-0.494,-0.59,-0.944,-0.999,-0.621,-0.371,-0.465,-0.551,-0.386,-0.319,-0.567,-0.685,-1.12,-0.808,-0.7,-0.388,-0.63,-0.573,-0.99,-0.974,-0.41,-0.404,-0.434,-0.598,-0.609,-0.969,-0.526,-0.303,-0.887,-0.265,-0.373,-0.629,-0.497,-0.587,-0.941,-0.624,-0.371,-0.455,-0.36,-0.58,-1.105,-0.806,-0.378,-0.635,-0.562,-0.422,-0.408,-0.434,-0.832,-0.518,-0.601,-0.93,-0.821,-0.968,-0.752,-0.519,-0.794,-0.546,-0.655,-0.321,-0.683,-0.607,-0.88,-0.272,-0.367,-0.63,-0.482,-0.589,-0.942,-0.619,-0.38,-0.452,-0.352,-0.302,-0.586,-0.696,-1.132,-0.817,-0.707,-0.397,-0.635,-0.557,-0.997,-0.958,-0.409,-0.414,-0.449
1883,1883,1883.45833333333,6,-0.576,-0.546,-1.037,-0.86,-0.838,-0.476,-0.595,-0.432,-0.74,-0.477,-0.811,-0.131,-0.402,-0.502,-0.46,-0.581,-0.787,-0.572,-0.492,-0.48,-0.486,-0.563,-1.163,-0.85,-0.303,-0.692,-0.427,-0.962,-0.799,-0.344,-0.47,-0.412,-0.781,-0.535,-0.587,-0.537,-1.04,-0.848,-0.864,-0.817,-0.474,-0.784,-0.435,-0.606,-0.423,-0.746,-0.508,-0.819,-0.126,-0.419,-0.494,-0.464,-0.596,-0.786,-0.868,-0.576,-0.483,-0.48,-0.607,-0.507,-0.409,-0.563,-0.679,-1.161,-0.851,-0.73,-0.303,-0.694,-0.445,-0.962,-0.786,-0.333,-0.452,-0.411,-0.59,-0.558,-0.841,-0.471,-0.433,-0.813,-0.126,-0.407,-0.48,-0.461,-0.587,-0.781,-0.574,-0.476,-0.474,-0.468,-0.579,-1.151,-0.839,-0.295,-0.689,-0.446,-0.333,-0.457,-0.412,-0.769,-0.524,-0.603,-1.05,-0.892,-0.842,-0.822,-0.462,-0.773,-0.448,-0.611,-0.445,-0.752,-0.501,-0.814,-0.125,-0.412,-0.491,-0.462,-0.597,-0.79,-0.563,-0.501,-0.48,-0.476,-0.4,-0.576,-0.689,-1.169,-0.852,-0.722,-0.308,-0.69,-0.437,-0.97,-0.774,-0.332,-0.473,-0.415
1883,1883,1883.54166666667,7,-0.577,-0.469,-1.034,-1.005,-0.828,-0.543,-0.518,-0.309,-0.742,-0.616,-0.7,-0.069,-0.311,-0.538,-0.559,-0.588,-0.703,-0.574,-0.313,-0.555,-0.444,-0.474,-1.1,-0.955,-0.345,-0.7,-0.563,-0.971,-0.776,-0.545,-0.684,-0.44,-0.671,-0.466,-0.587,-0.459,-1.048,-1.005,-0.842,-0.798,-0.542,-0.794,-0.409,-0.532,-0.298,-0.75,-0.639,-0.698,-0.063,-0.318,-0.522,-0.554,-0.59,-0.696,-0.934,-0.574,-0.31,-0.566,-0.534,-0.461,-0.314,-0.469,-0.55,-1.086,-0.946,-0.772,-0.344,-0.684,-0.589,-0.973,-0.765,-0.533,-0.679,-0.434,-0.591,-0.474,-0.835,-0.53,-0.299,-0.714,-0.066,-0.324,-0.515,-0.558,-0.59,-0.698,-0.576,-0.309,-0.567,-0.434,-0.484,-1.085,-0.936,-0.331,-0.682,-0.588,-0.538,-0.682,-0.443,-0.665,-0.482,-0.577,-1.045,-1.026,-0.832,-0.815,-0.543,-0.788,-0.421,-0.538,-0.319,-0.748,-0.642,-0.694,-0.069,-0.315,-0.526,-0.556,-0.593,-0.695,-0.568,-0.316,-0.577,-0.423,-0.31,-0.476,-0.544,-1.108,-0.954,-0.784,-0.343,-0.7,-0.575,-0.986,-0.751,-0.541,-0.685,-0.446
1883,1883,1883.625,8,-0.647,-0.516,-0.998,-0.856,-0.931,-0.497,-0.668,-0.35,-0.732,-0.613,-0.822,-0.064,-0.45,-0.575,-0.54,-0.638,-0.831,-0.512,-0.441,-0.554,-0.304,-0.478,-1.126,-0.947,-0.287,-0.696,-0.624,-1.106,-0.671,-0.246,-0.607,-0.384,-0.544,-0.544,-0.654,-0.507,-1.013,-0.864,-0.937,-0.927,-0.499,-0.736,-0.453,-0.694,-0.353,-0.733,-0.642,-0.834,-0.07,-0.456,-0.573,-0.539,-0.63,-0.827,-0.82,-0.518,-0.43,-0.564,-0.56,-0.322,-0.3,-0.471,-0.579,-1.108,-0.934,-0.811,-0.279,-0.692,-0.637,-1.118,-0.655,-0.247,-0.589,-0.383,-0.658,-0.523,-0.942,-0.489,-0.356,-0.838,-0.073,-0.456,-0.563,-0.537,-0.635,-0.82,-0.511,-0.434,-0.563,-0.299,-0.487,-1.109,-0.926,-0.273,-0.691,-0.642,-0.246,-0.604,-0.389,-0.524,-0.533,-0.665,-1.002,-0.879,-0.943,-0.933,-0.491,-0.727,-0.458,-0.683,-0.358,-0.744,-0.63,-0.829,-0.069,-0.439,-0.565,-0.538,-0.636,-0.83,-0.511,-0.436,-0.561,-0.286,-0.293,-0.493,-0.579,-1.126,-0.938,-0.812,-0.28,-0.698,-0.629,-1.117,-0.65,-0.248,-0.6,-0.392
1883,1883,1883.70833333333,9,-0.773,-0.61,-0.94,-0.804,-1.004,-0.552,-0.692,-0.553,-0.8,-0.558,-0.873,-0.104,-0.479,-0.557,-0.6,-0.653,-0.858,-0.535,-0.449,-0.554,-0.289,-0.436,-0.987,-0.915,-0.266,-0.715,-0.684,-1.108,-0.792,-0.273,-0.62,-0.62,-0.65,-0.48,-0.775,-0.594,-0.941,-0.815,-1.007,-1.009,-0.548,-0.793,-0.22,-0.696,-0.54,-0.787,-0.578,-0.875,-0.1,-0.478,-0.547,-0.605,-0.647,-0.855,-1.026,-0.535,-0.44,-0.569,-0.518,-0.308,-0.291,-0.423,-0.59,-0.976,-0.899,-0.918,-0.273,-0.703,-0.69,-1.12,-0.795,-0.285,-0.58,-0.622,-0.786,-0.615,-1.002,-0.534,-0.558,-0.871,-0.103,-0.473,-0.554,-0.604,-0.645,-0.854,-0.543,-0.448,-0.568,-0.279,-0.435,-0.977,-0.908,-0.259,-0.703,-0.701,-0.287,-0.607,-0.635,-0.646,-0.462,-0.787,-0.94,-0.839,-1,-1.024,-0.537,-0.803,-0.225,-0.687,-0.56,-0.812,-0.567,-0.877,-0.111,-0.474,-0.549,-0.594,-0.66,-0.856,-0.536,-0.454,-0.563,-0.276,-0.267,-0.444,-0.606,-0.991,-0.903,-0.917,-0.267,-0.713,-0.687,-1.116,-0.776,-0.283,-0.605,-0.629
1883,1883,1883.79166666667,10,-0.852,-0.853,-1.164,-0.805,-1.242,-0.644,-0.695,-0.645,-0.98,-0.599,-0.77,-0.25,-0.656,-0.633,-0.652,-0.529,-1.114,-0.589,-0.464,-0.564,-0.516,-0.592,-0.962,-0.952,-0.3,-0.712,-0.627,-1.174,-0.859,-0.57,-0.566,-0.554,-0.808,-0.412,-0.856,-0.819,-1.185,-0.801,-1.265,-0.886,-0.647,-0.853,-0.29,-0.71,-0.613,-0.975,-0.621,-0.773,-0.229,-0.655,-0.629,-0.675,-0.542,-1.1,-1.071,-0.593,-0.458,-0.574,-0.648,-0.54,-0.338,-0.581,-0.607,-0.948,-0.938,-0.937,-0.31,-0.708,-0.622,-1.186,-0.857,-0.566,-0.547,-0.553,-0.857,-0.845,-1.238,-0.639,-0.631,-0.767,-0.237,-0.641,-0.62,-0.667,-0.534,-1.109,-0.599,-0.465,-0.567,-0.503,-0.581,-0.941,-0.943,-0.287,-0.704,-0.638,-0.574,-0.574,-0.547,-0.793,-0.408,-0.864,-1.161,-0.845,-1.253,-0.898,-0.644,-0.853,-0.307,-0.69,-0.643,-0.989,-0.62,-0.775,-0.236,-0.634,-0.623,-0.653,-0.536,-1.1,-0.593,-0.469,-0.574,-0.5,-0.333,-0.602,-0.619,-0.973,-0.946,-0.951,-0.304,-0.717,-0.613,-1.184,-0.837,-0.586,-0.559,-0.566
1883,1883,1883.875,11,-1.178,-1.005,-1.317,-1.055,-1.073,-0.664,-0.953,-0.635,-0.851,-0.606,-0.871,-0.248,-0.626,-0.819,-0.825,-0.86,-1.097,-0.753,-0.653,-0.584,-0.51,-0.851,-1.145,-0.794,-0.389,-0.872,-0.663,-1.29,-0.937,-0.692,-0.609,-0.649,-0.732,-0.54,-1.176,-0.983,-1.336,-1.037,-1.082,-1.344,-0.68,-0.785,-0.313,-0.972,-0.617,-0.842,-0.627,-0.871,-0.228,-0.632,-0.813,-0.846,-0.869,-1.088,-1.083,-0.747,-0.636,-0.593,-0.763,-0.526,-0.453,-0.852,-0.526,-1.127,-0.795,-0.799,-0.399,-0.861,-0.679,-1.314,-0.936,-0.714,-0.595,-0.644,-1.193,-1.003,-1.058,-0.665,-0.641,-0.875,-0.235,-0.606,-0.813,-0.846,-0.866,-1.094,-0.751,-0.637,-0.592,-0.488,-0.85,-1.127,-0.795,-0.391,-0.854,-0.677,-0.691,-0.612,-0.645,-0.701,-0.522,-1.192,-1.32,-1.08,-1.067,-1.331,-0.672,-0.774,-0.319,-0.953,-0.641,-0.873,-0.632,-0.882,-0.245,-0.587,-0.801,-0.839,-0.87,-1.094,-0.734,-0.64,-0.589,-0.497,-0.443,-0.867,-0.532,-1.164,-0.793,-0.809,-0.388,-0.856,-0.659,-1.304,-0.906,-0.699,-0.613,-0.644
1883,1884,1883.95833333333,12,-1.119,-0.877,-1.2,-0.952,-1.211,-0.828,-1.133,-0.58,-1.107,-0.694,-0.686,-0.348,-0.51,-0.832,-0.928,-0.796,-1.22,-0.879,-0.646,-0.892,-0.528,-0.8,-1.05,-1.039,-0.478,-0.777,-0.731,-1.339,-0.991,-0.81,-0.781,-0.673,-0.879,-0.808,-1.127,-0.84,-1.203,-0.926,-1.234,-1.314,-0.829,-0.84,-0.401,-1.145,-0.555,-1.101,-0.711,-0.712,-0.323,-0.522,-0.811,-0.92,-0.81,-1.222,-1.115,-0.892,-0.622,-0.9,-0.86,-0.543,-0.476,-0.797,-0.595,-1.042,-1.034,-0.901,-0.481,-0.78,-0.746,-1.366,-0.986,-0.799,-0.755,-0.681,-1.122,-0.873,-1.195,-0.826,-0.578,-0.71,-0.344,-0.502,-0.818,-0.94,-0.8,-1.215,-0.875,-0.622,-0.898,-0.514,-0.792,-1.053,-1.023,-0.474,-0.771,-0.751,-0.798,-0.79,-0.666,-0.865,-0.793,-1.156,-1.187,-0.975,-1.205,-1.329,-0.837,-0.849,-0.406,-1.129,-0.583,-1.129,-0.704,-0.708,-0.331,-0.486,-0.82,-0.918,-0.821,-1.217,-0.864,-0.633,-0.904,-0.512,-0.458,-0.808,-0.615,-1.062,-1.034,-0.911,-0.482,-0.768,-0.744,-1.336,-0.95,-0.819,-0.775,-0.697
1884,1884,1884.04166666667,1,-1.294,-1.223,-1.065,-1.123,-1.256,-0.926,-1.091,-0.626,-1.091,-0.597,-0.889,-0.439,-0.892,-0.596,-1.005,-0.823,-1.193,-0.834,-0.746,-0.594,-0.81,-0.704,-1.244,-1.131,-0.454,-0.872,-0.751,-1.166,-1.223,-0.806,-0.713,-0.659,-0.939,-0.639,-1.291,-1.202,-1.072,-1.126,-1.275,-1.322,-0.938,-0.846,-0.559,-1.11,-0.586,-1.1,-0.608,-0.888,-0.418,-0.909,-0.593,-1.001,-0.82,-1.186,-1.109,-0.84,-0.753,-0.585,-0.695,-0.814,-0.435,-0.713,-0.352,-1.244,-1.113,-1.046,-0.449,-0.859,-0.763,-1.184,-1.206,-0.797,-0.68,-0.667,-1.293,-1.215,-1.235,-0.934,-0.606,-0.898,-0.444,-0.901,-0.59,-1.016,-0.829,-1.193,-0.847,-0.75,-0.593,-0.812,-0.713,-1.241,-1.107,-0.445,-0.853,-0.761,-0.805,-0.703,-0.666,-0.918,-0.621,-1.303,-1.044,-1.162,-1.263,-1.331,-0.938,-0.857,-0.564,-1.107,-0.631,-1.125,-0.587,-0.879,-0.442,-0.888,-0.58,-0.993,-0.816,-1.189,-0.834,-0.754,-0.595,-0.79,-0.412,-0.729,-0.36,-1.252,-1.132,-1.055,-0.461,-0.86,-0.742,-1.175,-1.198,-0.8,-0.69,-0.661
1884,1884,1884.125,2,-1.44,-1.018,-1.196,-1.189,-1.214,-0.924,-1.188,-0.691,-0.815,-0.495,-0.547,-0.358,-0.678,-0.702,-0.952,-0.693,-1.208,-0.612,-0.957,-0.6,-0.878,-0.698,-1.091,-0.806,-0.495,-1.023,-0.631,-1.139,-1.185,-0.801,-0.849,-0.846,-1.104,-0.554,-1.442,-1.007,-1.19,-1.191,-1.216,-1.318,-0.93,-0.626,-0.566,-1.208,-0.682,-0.82,-0.506,-0.555,-0.338,-0.68,-0.701,-0.949,-0.681,-1.204,-1.222,-0.634,-0.96,-0.59,-0.907,-0.896,-0.429,-0.7,-0.408,-1.099,-0.804,-1.025,-0.504,-1.012,-0.65,-1.153,-1.186,-0.81,-0.811,-0.862,-1.45,-1.017,-1.191,-0.934,-0.698,-0.574,-0.352,-0.669,-0.709,-0.964,-0.694,-1.213,-0.634,-0.962,-0.596,-0.875,-0.72,-1.091,-0.779,-0.505,-1.005,-0.64,-0.806,-0.827,-0.854,-1.068,-0.535,-1.452,-1.182,-1.233,-1.223,-1.318,-0.93,-0.626,-0.569,-1.193,-0.708,-0.835,-0.522,-0.556,-0.371,-0.668,-0.689,-0.954,-0.686,-1.203,-0.622,-0.948,-0.593,-0.851,-0.415,-0.728,-0.42,-1.104,-0.798,-1.043,-0.508,-1.014,-0.627,-1.142,-1.152,-0.802,-0.825,-0.866
1884,1884,1884.20833333333,3,-1.381,-1.089,-1.085,-1.096,-1.348,-0.915,-1.203,-0.83,-1.179,-0.527,-0.669,-0.318,-0.694,-0.621,-0.833,-0.801,-1.268,-0.713,-0.641,-0.771,-0.599,-0.641,-1.189,-0.894,-0.271,-1.128,-0.906,-1.401,-0.82,-0.629,-0.731,-1.066,-0.942,-0.602,-1.386,-1.106,-1.098,-1.097,-1.356,-1.324,-0.929,-0.599,-0.634,-1.202,-0.809,-1.186,-0.555,-0.68,-0.315,-0.704,-0.614,-0.83,-0.793,-1.255,-1.103,-0.728,-0.643,-0.776,-0.947,-0.619,-0.503,-0.639,-0.445,-1.192,-0.888,-1.059,-0.268,-1.112,-0.925,-1.415,-0.791,-0.622,-0.694,-1.055,-1.369,-1.107,-1.348,-0.941,-0.832,-0.701,-0.338,-0.694,-0.608,-0.838,-0.8,-1.259,-0.73,-0.636,-0.777,-0.603,-0.656,-1.185,-0.883,-0.264,-1.111,-0.911,-0.623,-0.707,-1.061,-0.922,-0.58,-1.391,-1.101,-1.143,-1.339,-1.327,-0.931,-0.612,-0.644,-1.21,-0.826,-1.219,-0.54,-0.682,-0.334,-0.687,-0.616,-0.83,-0.807,-1.258,-0.713,-0.641,-0.779,-0.568,-0.486,-0.67,-0.453,-1.195,-0.906,-1.067,-0.28,-1.103,-0.913,-1.406,-0.785,-0.598,-0.702,-1.06
1884,1884,1884.29166666667,4,-1.1,-1.077,-1.383,-0.957,-1.512,-0.962,-1.251,-0.873,-1.104,-0.487,-0.645,-0.416,-0.84,-0.911,-0.806,-0.832,-1.093,-0.805,-0.781,-0.718,-0.605,-0.614,-1.113,-1.086,-0.323,-1.209,-0.91,-1.358,-0.909,-0.758,-0.839,-0.946,-0.852,-0.602,-1.096,-1.066,-1.374,-0.948,-1.514,-1.372,-0.989,-0.67,-0.506,-1.248,-0.857,-1.103,-0.512,-0.657,-0.41,-0.859,-0.907,-0.816,-0.842,-1.099,-1.138,-0.812,-0.773,-0.726,-0.879,-0.618,-0.38,-0.61,-0.624,-1.11,-1.08,-1.356,-0.337,-1.202,-0.935,-1.373,-0.906,-0.748,-0.827,-0.95,-1.112,-1.08,-1.499,-0.976,-0.874,-0.666,-0.419,-0.852,-0.894,-0.812,-0.84,-1.099,-0.822,-0.771,-0.708,-0.608,-0.619,-1.099,-1.066,-0.32,-1.213,-0.918,-0.749,-0.83,-0.966,-0.827,-0.592,-1.122,-1.375,-0.984,-1.51,-1.372,-0.961,-0.669,-0.516,-1.267,-0.88,-1.125,-0.503,-0.652,-0.435,-0.84,-0.894,-0.802,-0.834,-1.096,-0.812,-0.79,-0.726,-0.593,-0.377,-0.618,-0.644,-1.137,-1.092,-1.361,-0.344,-1.197,-0.92,-1.362,-0.894,-0.751,-0.828,-0.962
1884,1884,1884.375,5,-1.192,-0.922,-1.451,-0.992,-1.525,-0.896,-1.287,-0.871,-1.168,-0.479,-0.681,-0.489,-1.01,-0.963,-0.939,-0.907,-1.064,-0.868,-0.762,-0.774,-0.632,-0.595,-1.198,-1.086,-0.413,-1.041,-0.96,-1.319,-0.784,-0.673,-0.751,-0.939,-0.848,-0.711,-1.19,-0.91,-1.464,-0.985,-1.544,-1.466,-0.905,-0.52,-0.349,-1.298,-0.856,-1.163,-0.5,-0.685,-0.484,-1.029,-0.948,-0.955,-0.917,-1.066,-1.195,-0.871,-0.75,-0.776,-0.888,-0.66,-0.449,-0.582,-0.504,-1.186,-1.081,-1.253,-0.414,-1.04,-0.996,-1.324,-0.778,-0.653,-0.737,-0.94,-1.2,-0.935,-1.531,-0.891,-0.869,-0.686,-0.494,-1.021,-0.935,-0.958,-0.914,-1.063,-0.874,-0.75,-0.767,-0.633,-0.595,-1.172,-1.079,-0.403,-1.045,-0.985,-0.665,-0.74,-0.941,-0.84,-0.704,-1.203,-1.469,-1.017,-1.53,-1.468,-0.884,-0.524,-0.357,-1.289,-0.887,-1.18,-0.501,-0.679,-0.502,-1.015,-0.936,-0.943,-0.916,-1.064,-0.869,-0.759,-0.763,-0.625,-0.432,-0.602,-0.515,-1.199,-1.089,-1.259,-0.422,-1.045,-0.98,-1.331,-0.762,-0.652,-0.746,-0.956
1884,1884,1884.45833333333,6,-1.178,-0.828,-1.556,-0.993,-1.51,-0.961,-1.325,-0.893,-1.164,-0.46,-0.688,-0.485,-1.016,-0.927,-1.037,-0.94,-1.104,-0.913,-0.825,-0.846,-0.781,-0.65,-1.278,-0.982,-0.351,-1.015,-0.992,-1.202,-0.93,-0.65,-0.75,-0.904,-0.849,-0.584,-1.19,-0.819,-1.56,-0.981,-1.536,-1.588,-0.958,-0.53,-0.417,-1.336,-0.883,-1.17,-0.491,-0.696,-0.48,-1.033,-0.919,-1.041,-0.955,-1.104,-1.086,-0.917,-0.816,-0.846,-0.841,-0.802,-0.348,-0.65,-0.505,-1.276,-0.982,-1.172,-0.351,-1.016,-1.01,-1.202,-0.918,-0.639,-0.732,-0.903,-1.193,-0.84,-1.513,-0.956,-0.894,-0.69,-0.48,-1.021,-0.905,-1.038,-0.947,-1.098,-0.915,-0.809,-0.84,-0.763,-0.666,-1.267,-0.97,-0.342,-1.011,-1.011,-0.639,-0.738,-0.905,-0.837,-0.572,-1.206,-1.569,-1.025,-1.514,-1.593,-0.947,-0.519,-0.431,-1.341,-0.906,-1.177,-0.484,-0.691,-0.478,-1.026,-0.916,-1.039,-0.957,-1.107,-0.904,-0.834,-0.846,-0.77,-0.339,-0.663,-0.515,-1.285,-0.984,-1.165,-0.356,-1.013,-1.002,-1.21,-0.906,-0.638,-0.754,-0.907
1884,1884,1884.54166666667,7,-1.305,-1.083,-1.5,-1.002,-1.371,-0.908,-1.27,-0.79,-1.321,-0.509,-0.666,-0.412,-1.095,-1.059,-1.014,-0.983,-1.149,-0.969,-0.814,-0.954,-0.862,-0.707,-1.457,-1.126,-0.496,-1.073,-1.023,-1.256,-0.969,-0.804,-0.867,-1.023,-0.706,-0.556,-1.316,-1.074,-1.514,-1.002,-1.384,-1.559,-0.907,-0.519,-0.283,-1.283,-0.78,-1.329,-0.532,-0.664,-0.406,-1.102,-1.042,-1.01,-0.984,-1.141,-1.146,-0.969,-0.81,-0.964,-0.904,-0.88,-0.389,-0.702,-0.535,-1.443,-1.118,-1.188,-0.495,-1.057,-1.049,-1.259,-0.958,-0.792,-0.862,-1.017,-1.319,-1.089,-1.378,-0.895,-0.781,-0.681,-0.409,-1.108,-1.036,-1.013,-0.985,-1.144,-0.971,-0.81,-0.966,-0.853,-0.718,-1.442,-1.108,-0.482,-1.056,-1.049,-0.797,-0.865,-1.026,-0.7,-0.572,-1.305,-1.511,-1.024,-1.375,-1.576,-0.908,-0.513,-0.295,-1.29,-0.801,-1.327,-0.535,-0.66,-0.412,-1.1,-1.047,-1.012,-0.987,-1.141,-0.962,-0.817,-0.976,-0.841,-0.385,-0.709,-0.529,-1.465,-1.126,-1.2,-0.495,-1.074,-1.036,-1.271,-0.943,-0.8,-0.868,-1.029
1884,1884,1884.625,8,-1.29,-1.119,-1.396,-1.07,-1.42,-0.801,-1.211,-0.979,-1.127,-0.634,-0.732,-0.431,-0.956,-0.973,-1.033,-0.999,-1.172,-0.974,-0.819,-0.856,-0.77,-0.602,-1.532,-1.11,-0.489,-1.063,-0.942,-1.328,-1.056,-0.787,-0.817,-1.049,-0.87,-0.591,-1.297,-1.11,-1.41,-1.078,-1.427,-1.507,-0.802,-0.577,-0.237,-1.237,-0.982,-1.127,-0.663,-0.744,-0.437,-0.962,-0.971,-1.032,-0.991,-1.167,-1.173,-0.98,-0.808,-0.866,-1.015,-0.788,-0.511,-0.596,-0.528,-1.514,-1.098,-1.391,-0.481,-1.058,-0.955,-1.34,-1.04,-0.788,-0.799,-1.048,-1.3,-1.126,-1.432,-0.793,-0.985,-0.747,-0.44,-0.962,-0.961,-1.03,-0.996,-1.16,-0.973,-0.811,-0.865,-0.765,-0.612,-1.515,-1.089,-0.475,-1.057,-0.96,-0.787,-0.813,-1.054,-0.85,-0.581,-1.308,-1.399,-1.093,-1.432,-1.513,-0.795,-0.568,-0.242,-1.226,-0.987,-1.138,-0.651,-0.739,-0.437,-0.946,-0.963,-1.031,-0.996,-1.17,-0.973,-0.814,-0.863,-0.752,-0.504,-0.617,-0.527,-1.532,-1.102,-1.392,-0.482,-1.064,-0.947,-1.339,-1.035,-0.789,-0.81,-1.057
1884,1884,1884.70833333333,9,-1.379,-1.236,-1.532,-1.198,-1.428,-0.89,-1.158,-1.098,-1.3,-0.574,-0.828,-0.65,-1.068,-1.08,-1.092,-1.063,-1.295,-1.014,-0.949,-0.846,-0.706,-0.705,-1.705,-1.171,-0.515,-0.942,-1.066,-1.379,-1.214,-0.833,-0.672,-0.903,-0.948,-0.699,-1.381,-1.22,-1.533,-1.208,-1.432,-1.479,-0.887,-0.79,-0.251,-1.163,-1.085,-1.287,-0.593,-0.83,-0.647,-1.067,-1.07,-1.097,-1.057,-1.292,-1.238,-1.014,-0.94,-0.86,-0.954,-0.725,-0.612,-0.693,-0.585,-1.694,-1.154,-1.521,-0.522,-0.93,-1.072,-1.391,-1.217,-0.846,-0.633,-0.905,-1.392,-1.242,-1.427,-0.873,-1.103,-0.826,-0.65,-1.063,-1.077,-1.096,-1.055,-1.291,-1.021,-0.948,-0.859,-0.696,-0.704,-1.694,-1.164,-0.508,-0.931,-1.083,-0.847,-0.659,-0.917,-0.944,-0.682,-1.393,-1.532,-1.232,-1.424,-1.495,-0.876,-0.8,-0.256,-1.154,-1.105,-1.313,-0.582,-0.832,-0.658,-1.063,-1.072,-1.086,-1.07,-1.293,-1.014,-0.954,-0.854,-0.693,-0.588,-0.714,-0.601,-1.709,-1.159,-1.52,-0.517,-0.941,-1.068,-1.387,-1.198,-0.844,-0.658,-0.912
