"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
1851,1851,1851.79166666667,10,NA,NA,-0.154,-1.226,-1.249,-1.234,-1.15,-0.933,-1.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.526,-0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.213,0.113,NA,NA,NA,-0.289,-0.283,-0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.833,-0.551,-0.819,-0.568,-0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.246,-1.327,-1.357,-1.355,-1.27,-1.101,-1.29,NA,NA,NA,NA,-0.553,-0.585,NA,NA,NA,NA,NA,NA,NA,NA,0.308,0.115,0.025,NA,NA,NA,-0.387,-0.436,-0.509,NA,NA,NA,NA,NA,NA,NA,-0.864,-0.621,-0.849,-0.618,-0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1851,1851.875,11,NA,NA,-0.202,-1.119,-1.248,-1.201,-1.112,-0.995,-1.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.592,-0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478,0.407,0.3,NA,NA,NA,-0.424,-0.33,-0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.952,-0.634,-0.728,-0.837,-0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.302,-1.222,-1.334,-1.347,-1.216,-1.158,-1.353,NA,NA,NA,NA,-0.627,-0.589,NA,NA,NA,NA,NA,NA,NA,NA,0.365,0.29,0.226,NA,NA,NA,-0.517,-0.482,-0.459,NA,NA,NA,NA,NA,NA,NA,-0.999,-0.743,-0.759,-0.892,-0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,1852,1851.95833333333,12,NA,NA,-0.36,-1.302,-1.302,-1.287,-1.26,-1.145,-1.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.712,-0.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535,0.364,0.436,NA,NA,NA,-0.32,-0.324,-0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.758,-0.844,-0.646,-0.725,-0.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.437,-1.398,-1.405,-1.396,-1.347,-1.281,-1.494,NA,NA,NA,NA,-0.746,-0.708,NA,NA,NA,NA,NA,NA,NA,NA,0.416,0.249,0.328,NA,NA,NA,-0.417,-0.46,-0.332,NA,NA,NA,NA,NA,NA,NA,-0.799,-0.928,-0.652,-0.789,-0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.04166666667,1,NA,NA,-0.108,-1.429,-1.064,-1.215,-1.299,-1.072,-1.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.539,-0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.559,0.547,NA,NA,NA,-0.141,-0.507,-0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.742,-0.819,-0.606,-0.575,-0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-1.532,-1.199,-1.33,-1.4,-1.224,-1.231,NA,NA,NA,NA,-0.585,-0.808,NA,NA,NA,NA,NA,NA,NA,NA,0.399,0.421,0.467,NA,NA,NA,-0.247,-0.653,-0.4,NA,NA,NA,NA,NA,NA,NA,-0.805,-0.879,-0.622,-0.621,-0.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.125,2,NA,NA,-0.107,-1.255,-1.155,-1.164,-1.46,-0.9,-0.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.571,-0.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,0.544,0.783,NA,NA,NA,-0.438,-0.399,-0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.681,-0.479,-0.502,-0.658,-0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.206,-1.355,-1.276,-1.284,-1.578,-1.048,-1.141,NA,NA,NA,NA,-0.631,-0.606,NA,NA,NA,NA,NA,NA,NA,NA,0.372,0.467,0.693,NA,NA,NA,-0.534,-0.532,-0.263,NA,NA,NA,NA,NA,NA,NA,-0.734,-0.515,-0.529,-0.71,-0.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.20833333333,3,NA,NA,-0.151,-1.06,-1.227,-1.301,-1.403,-0.8,-1.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.624,-0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,0.778,0.691,NA,NA,NA,-0.38,-0.47,-0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.811,-0.527,-0.754,-0.598,-0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.251,-1.177,-1.329,-1.386,-1.51,-0.944,-1.221,NA,NA,NA,NA,-0.675,-0.76,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.686,0.596,NA,NA,NA,-0.48,-0.58,-0.24,NA,NA,NA,NA,NA,NA,NA,-0.849,-0.553,-0.766,-0.643,-0.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.29166666667,4,NA,NA,-0.131,-0.995,-1.137,-1.349,-1.107,-0.94,-0.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55,-0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.044,0.487,0.53,NA,NA,NA,-0.229,-0.372,-0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.026,-0.558,-0.73,-0.528,-0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.211,-1.125,-1.23,-1.45,-1.21,-1.066,-1.166,NA,NA,NA,NA,-0.6,-0.54,NA,NA,NA,NA,NA,NA,NA,NA,-0.101,0.386,0.473,NA,NA,NA,-0.317,-0.495,-0.4,NA,NA,NA,NA,NA,NA,NA,-1.045,-0.589,-0.732,-0.565,-0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.375,5,NA,NA,-0.098,-0.94,-1.146,-1.331,-1.162,-0.84,-1.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.572,-0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.028,0.194,0.225,NA,NA,NA,-0.285,-0.319,-0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.76,-0.426,-0.809,-0.526,-0.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.192,-1.037,-1.25,-1.434,-1.256,-0.955,-1.169,NA,NA,NA,NA,-0.62,-0.624,NA,NA,NA,NA,NA,NA,NA,NA,-0.103,0.108,0.163,NA,NA,NA,-0.368,-0.433,-0.294,NA,NA,NA,NA,NA,NA,NA,-0.786,-0.468,-0.822,-0.567,-0.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.45833333333,6,NA,NA,-0.054,-0.919,-1.157,-1.255,-1.261,-0.799,-0.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.659,-0.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.119,0.245,NA,NA,NA,-0.194,-0.418,-0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.742,-0.569,-0.8,-0.48,-0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.143,-1.025,-1.246,-1.355,-1.358,-0.922,-1.04,NA,NA,NA,NA,-0.714,-0.672,NA,NA,NA,NA,NA,NA,NA,NA,-0.062,0.043,0.159,NA,NA,NA,-0.274,-0.539,-0.31,NA,NA,NA,NA,NA,NA,NA,-0.769,-0.604,-0.811,-0.537,-0.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.54166666667,7,NA,NA,-0.079,-1.003,-1.067,-1.186,-1.127,-0.784,-1.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.579,-0.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.141,0.111,0.09,NA,NA,NA,-0.289,-0.355,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.773,-0.56,-0.741,-0.528,-0.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.171,-1.1,-1.157,-1.283,-1.219,-0.938,-1.15,NA,NA,NA,NA,-0.638,-0.734,NA,NA,NA,NA,NA,NA,NA,NA,-0.211,0.039,0.019,NA,NA,NA,-0.379,-0.49,-0.401,NA,NA,NA,NA,NA,NA,NA,-0.812,-0.607,-0.769,-0.575,-0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.625,8,NA,NA,-0.011,-1.112,-1.075,-1.226,-0.977,-0.853,-0.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.51,-0.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.342,0.124,0.241,NA,NA,NA,-0.266,-0.332,-0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.75,-0.559,-0.709,-0.531,-0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.088,-1.203,-1.191,-1.323,-1.082,-0.99,-1.024,NA,NA,NA,NA,-0.562,-0.803,NA,NA,NA,NA,NA,NA,NA,NA,-0.401,0.092,0.178,NA,NA,NA,-0.357,-0.47,-0.252,NA,NA,NA,NA,NA,NA,NA,-0.797,-0.63,-0.739,-0.574,-0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.70833333333,9,NA,NA,-0.034,-1.197,-1.195,-1.354,-1.179,-0.876,-0.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.502,-0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.197,0.254,0.215,NA,NA,NA,-0.329,-0.437,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.914,-0.58,-0.491,-0.553,-0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.115,-1.292,-1.298,-1.46,-1.297,-1.012,-1.065,NA,NA,NA,NA,-0.55,-0.774,NA,NA,NA,NA,NA,NA,NA,NA,-0.279,0.197,0.149,NA,NA,NA,-0.423,-0.593,-0.209,NA,NA,NA,NA,NA,NA,NA,-0.955,-0.654,-0.515,-0.604,-0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.79166666667,10,NA,NA,-0.072,-1.302,-1.116,-1.258,-1.251,-0.958,-0.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.497,-0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.199,0.297,0.164,NA,NA,NA,-0.239,-0.388,-0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.885,-0.677,-0.724,-0.616,-0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.165,-1.403,-1.224,-1.379,-1.372,-1.126,-1.156,NA,NA,NA,NA,-0.524,-0.672,NA,NA,NA,NA,NA,NA,NA,NA,-0.291,0.199,0.075,NA,NA,NA,-0.337,-0.541,-0.177,NA,NA,NA,NA,NA,NA,NA,-0.916,-0.747,-0.754,-0.666,-0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1852,1852.875,11,NA,NA,-0.121,-1.249,-1.091,-1.289,-1.322,-1.078,-0.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.625,-0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.692,0.325,NA,NA,NA,-0.315,-0.56,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.742,-0.588,-0.64,-0.623,-0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.221,-1.352,-1.177,-1.435,-1.426,-1.241,-1.128,NA,NA,NA,NA,-0.66,-0.808,NA,NA,NA,NA,NA,NA,NA,NA,-0.111,0.575,0.251,NA,NA,NA,-0.408,-0.712,-0.186,NA,NA,NA,NA,NA,NA,NA,-0.788,-0.697,-0.671,-0.679,-0.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,1853,1852.95833333333,12,NA,NA,-0.261,-1.341,-1.348,-1.333,-1.491,-1.077,-0.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.681,-0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.777,0.313,NA,NA,NA,-0.35,-0.53,-0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.827,-0.575,-0.954,-0.685,-0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.338,-1.437,-1.451,-1.443,-1.578,-1.212,-1.068,NA,NA,NA,NA,-0.716,-0.808,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.662,0.205,NA,NA,NA,-0.446,-0.666,-0.244,NA,NA,NA,NA,NA,NA,NA,-0.867,-0.658,-0.96,-0.749,-0.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,1853,1853.04166666667,1,NA,NA,-0.165,-1.256,-1.528,-1.416,-1.346,-0.986,-0.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.632,-0.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.853,0.502,NA,NA,NA,-0.18,-0.396,-0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.833,-0.785,-0.746,-0.612,-0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.226,-1.359,-1.662,-1.531,-1.448,-1.139,-1.133,NA,NA,NA,NA,-0.677,-0.93,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.716,0.422,NA,NA,NA,-0.286,-0.542,-0.3,NA,NA,NA,NA,NA,NA,NA,-0.896,-0.844,-0.762,-0.657,-0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,1853,1853.125,2,NA,NA,-0.095,-1.359,-1.227,-1.266,-1.259,-0.968,-0.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.678,-0.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.986,0.555,NA,NA,NA,-0.284,-0.342,-0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.785,-0.518,-0.642,-0.63,-0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.194,-1.459,-1.348,-1.386,-1.377,-1.116,-0.958,NA,NA,NA,NA,-0.738,-0.847,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.909,0.465,NA,NA,NA,-0.38,-0.475,-0.191,NA,NA,NA,NA,NA,NA,NA,-0.839,-0.555,-0.669,-0.682,-0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,1853,1853.20833333333,3,NA,NA,-0.04,-1.244,-1.218,-0.916,-1.265,-0.958,-0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.508,-0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.873,0.358,NA,NA,NA,-0.29,-0.383,-0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.793,-0.551,-0.643,-0.727,-0.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,-1.361,-1.32,-1.001,-1.372,-1.102,-0.852,NA,NA,NA,NA,-0.559,-0.642,NA,NA,NA,NA,NA,NA,NA,NA,-0.089,0.782,0.264,NA,NA,NA,-0.39,-0.494,-0.193,NA,NA,NA,NA,NA,NA,NA,-0.832,-0.577,-0.656,-0.771,-0.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,1853,1853.29166666667,4,NA,NA,-0.037,-1.074,-1.34,-0.82,-1.282,-0.909,-1.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.522,-0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.198,0.563,0.203,NA,NA,NA,-0.175,-0.398,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.906,-0.467,-0.691,-0.745,-0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116,-1.204,-1.433,-0.921,-1.385,-1.035,-1.172,NA,NA,NA,NA,-0.573,-0.624,NA,NA,NA,NA,NA,NA,NA,NA,-0.255,0.462,0.146,NA,NA,NA,-0.262,-0.521,-0.096,NA,NA,NA,NA,NA,NA,NA,-0.924,-0.497,-0.693,-0.781,-0.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,1853,1853.375,5,NA,NA,-0.196,-1.171,-1.116,-1.007,-1.156,-0.942,-1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.593,-0.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.325,0.437,0.082,NA,NA,NA,-0.117,-0.341,-0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.844,-0.621,-0.612,-0.787,-0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.289,-1.268,-1.22,-1.11,-1.25,-1.057,-1.17,NA,NA,NA,NA,-0.641,-0.711,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,0.35,0.019,NA,NA,NA,-0.199,-0.454,-0.155,NA,NA,NA,NA,NA,NA,NA,-0.87,-0.663,-0.626,-0.828,-0.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,1853,1853.45833333333,6,NA,NA,-0.161,-1.086,-1.005,-0.969,-1.12,-1.03,-1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.553,-0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,0.422,-0.055,NA,NA,NA,-0.215,-0.359,-0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.784,-0.512,-0.574,-0.721,-0.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25,-1.192,-1.093,-1.069,-1.216,-1.153,-1.237,NA,NA,NA,NA,-0.608,-0.678,NA,NA,NA,NA,NA,NA,NA,NA,-0.422,0.347,-0.141,NA,NA,NA,-0.296,-0.48,-0.196,NA,NA,NA,NA,NA,NA,NA,-0.812,-0.547,-0.585,-0.778,-0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,1853,1853.54166666667,7,NA,NA,-0.123,-1.089,-1.026,-1.093,-1.171,-0.885,-1.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.607,-0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.333,0.191,-0.027,NA,NA,NA,-0.194,-0.446,-0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.742,-0.435,-0.676,-0.82,-0.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.216,-1.186,-1.116,-1.19,-1.263,-1.04,-1.155,NA,NA,NA,NA,-0.666,-0.743,NA,NA,NA,NA,NA,NA,NA,NA,-0.403,0.119,-0.098,NA,NA,NA,-0.284,-0.581,-0.159,NA,NA,NA,NA,NA,NA,NA,-0.781,-0.482,-0.704,-0.866,-0.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
